timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-11-26 08:00:00,57.906490804078985,0.0,55.01116626387504
2024-11-26 08:30:00,0.0,0.0,-0.0
2024-11-26 09:00:00,0.0,-0.0,-0.0
2024-11-26 09:30:00,0.0,83.07848837469031,-0.0
2024-11-26 10:00:00,78.92456395595579,101.14700320839201,17.602996791607993
2024-11-26 10:30:00,156.48474669697242,89.37989343924994,29.37010656075006
2024-11-26 11:00:00,210.47974382136505,0.0,118.75
2024-11-26 11:30:00,85.47974382136503,105.67311144497566,13.07688855502434
2024-11-26 12:00:00,172.10405384669787,105.65343550266834,13.096564497331656
2024-11-26 12:30:00,258.68896020862053,104.0674501721797,14.682549827820296
2024-11-26 13:00:00,342.0977222639594,102.38877794270138,16.36122205729862
2024-11-26 13:30:00,422.14472230184293,101.29435680065663,17.45564319934337
2024-11-26 14:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-26 14:30:00,500.0,62.41787122207622,56.33212877792379
2024-11-26 15:00:00,500.0,47.41271296674574,42.78997345248803
2024-11-26 15:30:00,500.0,42.29359196674574,38.16996674998803
2024-11-26 16:00:00,500.0,45.157003966745734,40.75419607998803
2024-11-26 16:30:00,500.0,46.40330896674574,41.87898634248803
2024-11-26 17:00:00,500.0,45.09520396674574,40.698421579988036
2024-11-26 17:30:00,500.0,42.16999196674574,76.58000803325426
2024-11-26 18:00:00,459.45095759656186,20.247879255330478,98.50212074466953
2024-11-26 18:30:00,375.0,0.0,118.75000000000003
2024-11-26 19:00:00,249.99999999999997,0.0,118.75
2024-11-26 19:30:00,124.99999999999999,0.0,118.75
2024-11-26 20:00:00,0.0,51.14132896674574,0.0
2024-11-26 20:30:00,48.58426251840845,51.05892796674574,3.552713678800501e-15
2024-11-26 21:00:00,97.09024408681691,51.25462896674574,40.90832511742814
2024-11-26 21:30:00,102.72074674477469,51.62543096674574,6.750155989720952e-15
2024-11-26 22:00:00,151.76490616318313,51.388529966745736,-6.750155989720952e-15
2024-11-26 22:30:00,200.58400963159158,52.01683196674574,3.375077994860476e-14
2024-11-26 23:00:00,250.0,0.0,118.75
2024-11-26 23:30:00,124.99999999999999,0.0,118.75
2024-11-27 00:00:00,0.0,0.0,0.0
2024-11-27 00:30:00,-0.0,0.0,0.0
2024-11-27 01:00:00,0.0,0.0,0.0
2024-11-27 01:30:00,0.0,0.0,0.0
2024-11-27 02:00:00,-0.0,0.0,0.0
2024-11-27 02:30:00,-0.0,51.746028418691175,7.105427357601002e-15
2024-11-27 03:00:00,49.15872699775662,0.0,0.0
2024-11-27 03:30:00,49.15872699775662,52.71723496674575,1.3500311979441904e-14
2024-11-27 04:00:00,99.24010021616506,0.0,21.527088999999997
2024-11-27 04:30:00,76.58000653195454,0.0,21.547689000000005
2024-11-27 05:00:00,53.89822863721769,0.0,22.979395
2024-11-27 05:30:00,29.70939179511243,0.0,28.22392220535681
2024-11-27 06:00:00,0.0,0.0,-0.0
2024-11-27 06:30:00,0.0,0.0,-0.0
2024-11-27 07:00:00,0.0,0.0,-0.0
2024-11-27 07:30:00,0.0,0.0,-0.0
2024-11-27 08:00:00,0.0,-0.0,0.0
2024-11-27 08:30:00,0.0,-0.0,0.0
2024-11-27 09:00:00,0.0,0.0,-0.0
2024-11-27 09:30:00,0.0,90.7653559671758,-0.0
2024-11-27 10:00:00,86.227088168817,81.77885216274578,36.97114783725422
2024-11-27 10:30:00,125.0,-0.0,118.75
2024-11-27 11:00:00,0.0,37.23887940891872,-0.0
2024-11-27 11:30:00,35.376935438472785,109.61201563980886,9.13798436019114
2024-11-27 12:00:00,129.88941939082684,109.08498722803807,9.665012771961926
2024-11-27 12:30:00,223.34645960276626,108.82728269260403,9.92271730739597
2024-11-27 13:00:00,316.2874125740075,108.87969918345615,9.870300816543846
2024-11-27 13:30:00,409.33333646508675,107.69163225133647,11.058367748663528
2024-11-27 14:00:00,500.0,62.41787122207622,56.33212877792379
2024-11-27 14:30:00,500.0,22.86523870908666,95.88476129091333
2024-11-27 15:00:00,420.7906490989867,101.97050373506576,16.779496264934238
2024-11-27 15:30:00,500.0,41.902190966745735,37.816727347488026
2024-11-27 16:00:00,500.0,42.92189496674574,38.73701020748803
2024-11-27 16:30:00,500.0,46.24880896674574,41.73955009248803
2024-11-27 17:00:00,500.0,49.51392196674574,44.68631457498803
2024-11-27 17:30:00,500.0,50.38942596674573,45.47645693498803
2024-11-27 18:00:00,500.0,50.34822596674574,45.43927393498803
2024-11-27 18:30:00,499.99999999999994,0.0,118.74999999999996
2024-11-27 19:00:00,375.0,0.0,118.75
2024-11-27 19:30:00,250.0,0.0,118.75
2024-11-27 20:00:00,124.99999999999999,0.0,118.75
2024-11-27 20:30:00,0.0,50.513025966745744,6.750155989720952e-15
2024-11-27 21:00:00,47.98737466840845,50.90442796674574,47.98737466840844
2024-11-27 21:30:00,45.83355527007117,51.44002996674574,45.83355527007118
2024-11-27 22:00:00,46.455736085773125,51.08982896674574,46.45573608577311
2024-11-27 22:30:00,46.09029877705198,51.38852996674575,26.287955601595847
2024-11-27 23:00:00,67.23787003325428,51.51212996674574,67.23787003325427
2024-11-27 23:30:00,45.39768820350036,2.5151073796953076,45.39768820350036
2024-11-28 00:00:00,0.0,0.0,0.0
2024-11-28 00:30:00,-0.0,0.0,0.0
2024-11-28 01:00:00,-0.0,0.0,0.0
2024-11-28 01:30:00,-0.0,45.09520396674574,6.750155989720952e-15
2024-11-28 02:00:00,42.84044376840845,45.79560696674574,0.0
2024-11-28 02:30:00,86.3462703868169,49.11221996674574,-1.3500311979441904e-14
2024-11-28 03:00:00,133.00287935522536,52.27433296674574,6.750155989720952e-15
2024-11-28 03:30:00,182.6634956736338,31.689980924216773,1.3500311979441904e-14
2024-11-28 04:00:00,212.76897755163972,0.0,0.0
2024-11-28 04:30:00,212.76897755163972,0.0,0.0
2024-11-28 05:00:00,212.76897755163972,0.0,28.39721700000002
2024-11-28 05:30:00,182.87717018321865,0.0,44.26525567305139
2024-11-28 06:00:00,136.2821642115856,0.0,64.93145434626328
2024-11-28 06:30:00,67.93326489972954,0.0,64.53660165474307
2024-11-28 07:00:00,0.0,0.0,-0.0
2024-11-28 07:30:00,0.0,0.0,-0.0
2024-11-28 08:00:00,0.0,-0.0,0.0
2024-11-28 08:30:00,0.0,32.95154440645306,-0.0
2024-11-28 09:00:00,31.303967186130404,68.43971196054729,31.303967186130404
2024-11-28 09:30:00,63.37014914219728,79.5268574593294,39.223142540670594
2024-11-28 10:00:00,97.63314526469642,79.27860297725834,39.471397022741655
2024-11-28 10:30:00,131.39897912178486,82.27556920925461,36.47443079074539
2024-11-28 11:00:00,171.1666321961079,83.00688828873741,35.743111711262586
2024-11-28 11:30:00,212.39884795328993,84.01338611049408,34.73661388950592
2024-11-28 12:00:00,255.6467080324636,84.01984520286892,34.73015479713108
2024-11-28 12:30:00,298.9075032939985,83.19149840684456,35.55850159315544
2024-11-28 13:00:00,340.5094251034951,82.09877742607482,36.65122257392518
2024-11-28 13:30:00,379.9230293699239,80.65195846608563,38.09804153391437
2024-11-28 14:00:00,416.4391882980585,78.52094850811724,40.22905149188276
2024-11-28 14:30:00,448.68771938931434,76.42352628596936,42.32647371403064
2024-11-28 15:00:00,476.73588650411085,74.03464274433357,44.71535725566643
2024-11-28 15:30:00,500.0,62.41787122207619,56.33212877792376
2024-11-28 16:00:00,500.0,0.0,-0.0
2024-11-28 16:30:00,500.0,-0.0,0.0
2024-11-28 17:00:00,500.0,34.063857966745736,30.74263181498803
2024-11-28 17:30:00,500.0,28.33703496674574,25.574174057488033
2024-11-28 18:00:00,500.0,0.0,118.75
2024-11-28 18:30:00,375.0,0.0,118.75000000000003
2024-11-28 19:00:00,249.99999999999997,0.0,118.75
2024-11-28 19:30:00,124.99999999999999,-0.0,118.75
2024-11-28 20:00:00,0.0,39.32717996674574,-6.750155989720952e-15
2024-11-28 20:30:00,37.360820968408454,41.17088796674574,37.360820968408454
2024-11-28 21:00:00,37.145984570071164,45.07460396674574,37.14598457007117
2024-11-28 21:30:00,40.86582194893102,45.558705966745734,0.0
2024-11-28 22:00:00,84.14659261733946,41.96399096674574,76.78600903325426
2024-11-28 22:30:00,43.18500610600659,47.701114966745735,0.0
2024-11-28 23:00:00,88.50106532441504,49.29762096674574,69.45237903325426
2024-11-28 23:30:00,62.226037839397954,3.4474259190802146,62.226037839397954
2024-11-29 00:00:00,0.0,0.0,0.0
2024-11-29 00:30:00,-0.0,0.0,0.0
2024-11-29 01:00:00,-0.0,32.11793266706641,3.375077994860476e-15
2024-11-29 01:30:00,30.512036033713088,50.379125966745725,-6.750155989720952e-15
2024-11-29 02:00:00,78.37220570212153,0.0,0.0
2024-11-29 02:30:00,78.37220570212152,0.0,0.0
2024-11-29 03:00:00,78.37220570212152,0.0,0.0
2024-11-29 03:30:00,78.37220570212152,0.0,0.0
2024-11-29 04:00:00,78.37220570212152,0.0,0.0
2024-11-29 04:30:00,78.37220570212152,0.0,0.0
2024-11-29 05:00:00,78.37220570212152,0.0,29.84952299999999
2024-11-29 05:30:00,46.95165517580574,0.0,44.17721309818544
2024-11-29 06:00:00,0.44932559876844047,0.0,0.0
2024-11-29 06:30:00,0.4493255987684405,0.0,0.42685931883001854
2024-11-29 07:00:00,0.0,0.0,-0.0
2024-11-29 07:30:00,0.0,-1.2070079876648264e-12,0.0
2024-11-29 08:00:00,0.0,18.335267900034054,0.0
2024-11-29 08:30:00,17.418504505032352,24.709712162335983,0.0
2024-11-29 09:00:00,40.89273105925153,29.761580363223707,0.0
2024-11-29 09:30:00,69.16623240431406,34.43050829452758,0.0
2024-11-29 10:00:00,101.87521528411526,37.265551600664836,0.0
2024-11-29 10:30:00,137.27748930474684,39.79235914258165,0.0
2024-11-29 11:00:00,175.0802304901994,41.62104612267352,0.0
2024-11-29 11:30:00,214.62022430673923,42.26218012014573,0.0
2024-11-29 12:00:00,254.76929542087768,41.87517526276339,0.0
2024-11-29 12:30:00,294.5507119205029,41.8928170256724,0.0
2024-11-29 13:00:00,334.3488880948917,41.02451667496935,0.0
2024-11-29 13:30:00,373.3221789361126,39.36854221365374,0.0
2024-11-29 14:00:00,410.72229403908364,35.34507735708872,0.0
2024-11-29 14:30:00,444.3001175283179,31.521098539199162,0.0
2024-11-29 15:00:00,474.2451611405571,27.110356694150376,0.0
2024-11-29 15:30:00,500.0,-0.0,0.0
2024-11-29 16:00:00,500.0,0.0,-0.0
2024-11-29 16:30:00,500.0,0.0,30.649674314988008
2024-11-29 17:00:00,467.73718493159157,33.96085796674574,0.0
2024-11-29 17:30:00,500.0,31.674248966745736,28.586009692488027
2024-11-29 18:00:00,500.0,34.19775896674575,84.55224103325425
2024-11-29 18:30:00,443.4855120360356,0.0,118.75
2024-11-29 19:00:00,318.4855120360356,0.0,118.75
2024-11-29 19:30:00,193.48551203603557,0.0,118.74999999999999
2024-11-29 20:00:00,68.4855120360356,43.230895966745734,68.4855120360356
2024-11-29 20:30:00,37.46485053493289,40.65588596674574,6.750155989720952e-15
2024-11-29 21:00:00,76.08794220334134,45.187903966745736,0.0
2024-11-29 21:30:00,119.01645097174979,43.282395966745725,6.750155989720952e-15
2024-11-29 22:00:00,160.13472714015822,46.125207966745734,45.38090733737212
2024-11-29 22:30:00,156.18429856396443,46.846210966745744,71.90378903325426
2024-11-29 23:00:00,124.99999999999999,0.0,118.75
2024-11-29 23:30:00,0.0,-0.0,0.0
2024-11-30 00:00:00,0.0,0.0,0.0
2024-11-30 00:30:00,-0.0,0.0,0.0
2024-11-30 01:00:00,-0.0,0.0,0.0
2024-11-30 01:30:00,0.0,0.0,0.0
2024-11-30 02:00:00,-0.0,0.0,0.0
2024-11-30 02:30:00,-0.0,0.0,0.0
2024-11-30 03:00:00,0.0,0.0,0.0
2024-11-30 03:30:00,0.0,0.0,0.0
2024-11-30 04:00:00,-0.0,0.0,0.0
2024-11-30 04:30:00,0.0,0.0,0.0
2024-11-30 05:00:00,0.0,0.0,0.0
2024-11-30 05:30:00,0.0,0.0,-0.0
2024-11-30 06:00:00,0.0,-0.0,0.0
2024-11-30 06:30:00,0.0,33.3704458652885,-0.0
2024-11-30 07:00:00,31.701923572024075,73.20372146036577,31.701923572024075
2024-11-30 07:30:00,67.87501309408306,3.760388537068309,67.87501309408306
2024-11-30 08:00:00,0.0,-0.0,-0.0
2024-11-30 08:30:00,0.0,58.754159781385795,-0.0
2024-11-30 09:00:00,55.8164517923165,91.06257341189921,27.68742658810079
2024-11-30 09:30:00,113.18123696719887,93.32283893594793,25.427161064052072
2024-11-30 10:00:00,175.07250125734723,95.09199887256044,23.65800112743956
2024-11-30 10:30:00,240.50674110476433,97.38031372713147,21.369686272868535
2024-11-30 11:00:00,310.5236325425197,98.64923944015831,20.10076055984169
2024-11-30 11:30:00,383.08171468452093,99.4578936367059,19.292106363294096
2024-11-30 12:00:00,457.2592332569767,83.76017261806683,34.98982738193317
2024-11-30 12:30:00,500.0,62.417871222076215,56.332128777923785
2024-11-30 13:00:00,500.0,62.417871222076215,56.332128777923785
2024-11-30 13:30:00,500.0,17.08160791228073,82.70380048157648
2024-11-30 14:00:00,429.1708954307967,74.55695217810879,0.0
2024-11-30 14:30:00,500.0,19.646317912280736,17.730801915833364
2024-11-30 15:00:00,500.0,20.27462091228074,18.297845373333367
2024-11-30 15:30:00,500.0,20.34672091228073,36.71653549666674
2024-11-30 16:00:00,480.6804001333333,20.33642091228073,0.0
2024-11-30 16:30:00,500.0,22.962931912280737,95.78706808771926
2024-11-30 17:00:00,420.9862925927517,70.31222691228072,48.3991359568755
2024-11-30 17:30:00,436.83644925744414,67.31491391228067,51.43508608771933
2024-11-30 18:00:00,446.64342159230097,0.0,118.75
2024-11-30 18:30:00,321.64342159230097,0.0,118.75
2024-11-30 19:00:00,196.64342159230097,0.0,118.74999999999999
2024-11-30 19:30:00,71.643421592301,47.10657840769902,71.643421592301
2024-11-30 20:00:00,40.98054308771928,77.76945691228073,40.98054308771928
2024-11-30 20:30:00,71.72411337783936,78.35655991228073,40.393440087719256
2024-11-30 21:00:00,103.64343467585417,77.59435691228073,41.155643087719284
2024-11-30 21:30:00,134.03634417650056,80.30326791228073,38.44673208771928
2024-11-30 22:00:00,169.85420439030486,0.0,118.7499999999999
2024-11-30 22:30:00,44.85420439030497,74.28150232620109,44.468497673799
2024-11-30 23:00:00,68.61268668040759,84.34088391228073,34.40911608771927
2024-11-30 23:30:00,112.51640419947506,6.233595800524927,112.51640419947506
2024-12-01 00:00:00,0.0,0.0,0.0
2024-12-01 00:30:00,0.0,0.0,0.0
2024-12-01 01:00:00,0.0,0.0,0.0
2024-12-01 01:30:00,0.0,0.0,0.0
2024-12-01 02:00:00,0.0,0.0,0.0
2024-12-01 02:30:00,0.0,0.0,0.0
2024-12-01 03:00:00,0.0,0.0,0.0
2024-12-01 03:30:00,0.0,0.0,0.0
2024-12-01 04:00:00,0.0,0.0,0.0
2024-12-01 04:30:00,0.0,0.0,0.0
2024-12-01 05:00:00,-0.0,0.0,0.0
2024-12-01 05:30:00,0.0,-0.0,-0.0
2024-12-01 06:00:00,0.0,17.808818455330282,-0.0
2024-12-01 06:30:00,16.918377532563767,27.97045784394186,16.918377532563767
2024-12-01 07:00:00,25.681494028978264,47.736406532011216,25.681494028978264
2024-12-01 07:30:00,43.99792862493815,69.70112557759379,43.99792862493815
2024-12-01 08:00:00,63.900388844769985,74.79051606585082,43.959483934149176
2024-12-01 08:30:00,88.67823812401343,76.93060071990014,41.81939928009986
2024-12-01 09:00:00,117.74188851307645,79.27384129503412,39.47615870496588
2024-12-01 09:30:00,151.49818647497375,81.98799735802615,36.76200264197385
2024-12-01 10:00:00,190.68993907881043,83.7293336973944,35.020666302605605
2024-12-01 10:30:00,233.36894682543448,85.05835662526967,33.69164337473033
2024-12-01 11:00:00,278.70949785656666,86.08786913653267,32.662130863467326
2024-12-01 11:30:00,326.1117831536756,86.87732214130358,31.87267785869642
2024-12-01 12:00:00,375.0950519682335,86.92108134499473,31.828918655005268
2024-12-01 12:30:00,424.165954345973,85.32834552522249,33.42165447477751
2024-12-01 13:00:00,470.04719367411593,77.37459448598678,41.375405514013224
2024-12-01 13:30:00,500.0,0.0,-0.0
2024-12-01 14:00:00,500.0,0.0,0.0
2024-12-01 14:30:00,500.0,0.0,-0.0
2024-12-01 15:00:00,500.0,0.17729430461818652,0.1600081099179133
2024-12-01 15:30:00,500.0,0.6819963046181812,33.72724386917566
2024-12-01 16:00:00,465.14553452183395,31.742697725030325,0.0
2024-12-01 16:30:00,495.30109736061274,4.946213304618183,0.0
2024-12-01 17:00:00,500.0,50.822602304618194,45.86739857991792
2024-12-01 17:30:00,500.0,47.660489304618196,43.01359159741792
2024-12-01 18:00:00,500.0,0.0,118.75
2024-12-01 18:30:00,375.0,0.0,118.75000000000003
2024-12-01 19:00:00,249.99999999999997,0.0,118.74999999999999
2024-12-01 19:30:00,125.0,0.0,118.75
2024-12-01 20:00:00,0.0,60.669443304618184,6.750155989720952e-15
2024-12-01 20:30:00,57.635971139387266,3.1931285949798998,57.635971139387266
2024-12-01 21:00:00,0.0,55.39582130461819,-6.750155989720952e-15
2024-12-01 21:30:00,52.62603023938728,61.76124730461819,44.72786318632594
2024-12-01 22:00:00,64.21725393001041,62.25564930461819,0.0
2024-12-01 22:30:00,123.3601207693977,60.17504130461819,58.57495869538184
2024-12-01 23:00:00,118.8685587504883,65.4795633046182,53.270436695381825
2024-12-01 23:30:00,124.99999999999999,0.0,118.75
2024-12-02 00:00:00,0.0,0.0,0.0
2024-12-02 00:30:00,0.0,26.705926869806092,0.0
2024-12-02 01:00:00,25.370630526315786,0.0,24.102099
2024-12-02 01:30:00,0.0,0.0,0.0
2024-12-02 02:00:00,0.0,0.0,0.0
2024-12-02 02:30:00,0.0,0.0,0.0
2024-12-02 03:00:00,0.0,0.0,0.0
2024-12-02 03:30:00,0.0,0.0,0.0
2024-12-02 04:00:00,-0.0,0.0,0.0
2024-12-02 04:30:00,-0.0,44.6994897590736,6.750155989720952e-15
2024-12-02 05:00:00,42.464515271119915,0.0,40.34128950756392
2024-12-02 05:30:00,0.0,15.918804858975282,0.0
2024-12-02 06:00:00,15.122864616026517,0.0,3.78834645202771
2024-12-02 06:30:00,11.135131508628927,0.0,10.57837493319748
2024-12-02 07:00:00,0.0,0.0,-0.0
2024-12-02 07:30:00,0.0,7.601509153608717,-0.0
2024-12-02 08:00:00,7.2214336959282805,19.485761814258897,7.2214336959282805
2024-12-02 08:30:00,18.131398265865514,35.67773144189653,18.131398265865514
2024-12-02 09:00:00,32.939560750545624,55.40137476376591,32.939560750545624
2024-12-02 09:30:00,50.89764493344363,72.1008549620694,46.649145037930644
2024-12-02 10:00:00,70.28909394958784,74.78807270616528,43.96192729383472
2024-12-02 10:30:00,95.0620500795662,74.59052330952238,44.15947669047762
2024-12-02 11:00:00,119.4393875494255,75.79001704695588,42.95998295304412
2024-12-02 11:30:00,146.21886905661873,77.40829544370767,41.34170455629233
2024-12-02 12:00:00,176.23916598467542,78.23536095934841,40.51463904065159
2024-12-02 12:30:00,207.91577043221264,79.05449880101594,39.69550119898406
2024-12-02 13:00:00,241.23280618898403,78.9589006245825,39.7910993754175
2024-12-02 13:30:00,274.35839401874006,79.0140338063478,39.7359661936522
2024-12-02 14:00:00,307.5943932993471,78.03640209774397,40.713597902256026
2024-12-02 14:30:00,338.8725564477238,76.49412106763415,42.255878932365846
2024-12-02 15:00:00,367.0620989015911,74.6049516099823,44.145048390017706
2024-12-02 15:30:00,391.468330941582,74.78650514820231,43.96349485179769
2024-12-02 16:00:00,416.23814783048186,40.210930971593555,78.53906902840644
2024-12-02 16:30:00,371.7658280130679,71.91300985671259,46.83699014328741
2024-12-02 17:00:00,390.78109248927393,85.48432361996983,33.26567638003017
2024-12-02 17:30:00,436.97469847558193,79.37799547687641,39.37200452312359
2024-12-02 18:00:00,470.939578891116,76.92898820154522,41.82101179845478
2024-12-02 18:30:00,500.0,34.018345759073604,30.70155704756393
2024-12-02 19:00:00,500.0,0.0,118.74999999999996
2024-12-02 19:30:00,375.00000000000006,0.0,118.75000000000003
2024-12-02 20:00:00,250.00000000000003,37.4997597590736,-3.375077994860476e-14
2024-12-02 20:30:00,285.62477177112,41.465275759073606,-6.750155989720952e-15
2024-12-02 21:00:00,325.0167837422399,43.46348475907361,3.552713678800501e-15
2024-12-02 21:30:00,366.3070942633598,44.01968675907361,-2.700062395888381e-14
2024-12-02 22:00:00,408.1257966844797,41.16657475907363,44.92194257031972
2024-12-02 22:30:00,399.947787368421,0.0,118.75
2024-12-02 23:00:00,274.947787368421,0.0,118.74999999999999
2024-12-02 23:30:00,149.94778736842105,0.0,118.75
2024-12-03 00:00:00,24.94778736842105,0.0,23.700398
2024-12-03 00:30:00,0.0,0.0,0.0
2024-12-03 01:00:00,0.0,0.0,0.0
2024-12-03 01:30:00,0.0,0.0,0.0
2024-12-03 02:00:00,-0.0,48.016102759073604,0.0
2024-12-03 02:30:00,45.61529762111993,0.0,0.0
2024-12-03 03:00:00,45.61529762111993,28.723492808793427,-3.375077994860476e-15
2024-12-03 03:30:00,72.90261578947369,0.0,0.0
2024-12-03 04:00:00,72.90261578947369,0.0,22.866094000000004
2024-12-03 04:30:00,48.833043157894735,0.0,22.814594
2024-12-03 05:00:00,24.817681052631578,0.0,23.576797
2024-12-03 05:30:00,0.0,0.0,-0.0
2024-12-03 06:00:00,0.0,-0.0,0.0
2024-12-03 06:30:00,0.0,-0.0,0.0
2024-12-03 07:00:00,0.0,41.18802999058184,0.0
2024-12-03 07:30:00,39.128628491052744,46.01297377610095,0.0
2024-12-03 08:00:00,82.84095357834865,51.965977102697714,0.0
2024-12-03 08:30:00,132.20863182591148,57.249114028522776,0.0
2024-12-03 09:00:00,186.5952901530081,53.54810278254277,0.0
2024-12-03 09:30:00,237.46598779642375,56.707205036852926,0.0
2024-12-03 10:00:00,291.33783258143404,68.80409407236834,0.0
