Datetime,Generation
2018-10-13 23:30:00+10:00,0.0
2018-10-14 00:00:00+10:00,0.0
2018-10-14 00:30:00+10:00,0.0
2018-10-14 01:00:00+10:00,0.0
2018-10-14 01:30:00+10:00,0.0
2018-10-14 02:00:00+10:00,0.0
2018-10-14 02:30:00+10:00,0.0
2018-10-14 03:00:00+10:00,0.0
2018-10-14 03:30:00+10:00,0.0
2018-10-14 04:00:00+10:00,0.0
2018-10-14 04:30:00+10:00,0.0
2018-10-14 05:00:00+10:00,0.0
2018-10-14 05:30:00+10:00,0.0
2018-10-14 06:00:00+10:00,1.053965348441899
2018-10-14 06:30:00+10:00,8.047138014041101
2018-10-14 07:00:00+10:00,16.66681913299362
2018-10-14 07:30:00+10:00,25.42221884408649
2018-10-14 08:00:00+10:00,33.68519594415696
2018-10-14 08:30:00+10:00,41.15165939901219
2018-10-14 09:00:00+10:00,47.666322807923976
2018-10-14 09:30:00+10:00,53.15312742869168
2018-10-14 10:00:00+10:00,57.58047501191468
2018-10-14 10:30:00+10:00,60.94386378987896
2018-10-14 11:00:00+10:00,63.2504850025549
2018-10-14 11:30:00+10:00,64.51079614785978
2018-10-14 12:00:00+10:00,64.73201399864749
2018-10-14 12:30:00+10:00,63.91646410903957
2018-10-14 13:00:00+10:00,62.05857816024613
2018-10-14 13:30:00+10:00,59.14870993449689
2018-10-14 14:00:00+10:00,55.178099100536656
2018-10-14 14:30:00+10:00,50.1453655114759
2018-10-14 15:00:00+10:00,44.06868505085214
2018-10-14 15:30:00+10:00,37.00251258367409
2018-10-14 16:00:00+10:00,29.062874138386935
2018-10-14 16:30:00+10:00,20.47739167610388
2018-10-14 17:00:00+10:00,11.698728613401295
2018-10-14 17:30:00+10:00,3.727917060029102
2018-10-14 18:00:00+10:00,0.0
2018-10-14 18:30:00+10:00,0.0
2018-10-14 19:00:00+10:00,0.0
2018-10-14 19:30:00+10:00,0.0
2018-10-14 20:00:00+10:00,0.0
2018-10-14 20:30:00+10:00,0.0
2018-10-14 21:00:00+10:00,0.0
2018-10-14 21:30:00+10:00,0.0
2018-10-14 22:00:00+10:00,0.0
2018-10-14 22:30:00+10:00,0.0
2018-10-14 23:00:00+10:00,0.0
2018-10-14 23:30:00+10:00,0.0
2018-10-15 00:00:00+10:00,0.0
2018-10-15 00:30:00+10:00,0.0
2018-10-15 01:00:00+10:00,0.0
2018-10-15 01:30:00+10:00,0.0
2018-10-15 02:00:00+10:00,0.0
2018-10-15 02:30:00+10:00,0.0
2018-10-15 03:00:00+10:00,0.0
2018-10-15 03:30:00+10:00,0.0
2018-10-15 04:00:00+10:00,0.0
2018-10-15 04:30:00+10:00,0.0
2018-10-15 05:00:00+10:00,0.0
2018-10-15 05:30:00+10:00,0.0
2018-10-15 06:00:00+10:00,1.2008915256381234
2018-10-15 06:30:00+10:00,8.083896612273342
2018-10-15 07:00:00+10:00,16.462950292369037
2018-10-15 07:30:00+10:00,24.955037453425554
2018-10-15 08:00:00+10:00,32.96906142995657
2018-10-15 08:30:00+10:00,40.21486147659217
2018-10-15 09:00:00+10:00,46.54163586033558
2018-10-15 09:30:00+10:00,51.87425341114966
2018-10-15 10:00:00+10:00,56.18006781187026
2018-10-15 10:30:00+10:00,59.45199300330739
2018-10-15 11:00:00+10:00,61.694757485174044
2018-10-15 11:30:00+10:00,62.91714656423323
2018-10-15 12:00:00+10:00,63.12533955777659
2018-10-15 12:30:00+10:00,62.32093001768938
2018-10-15 13:00:00+10:00,60.499586231464576
2018-10-15 13:30:00+10:00,57.653513379289876
2018-10-15 14:00:00+10:00,53.77537839809371
2018-10-15 14:30:00+10:00,48.86696100635151
2018-10-15 15:00:00+10:00,42.948176368529275
2018-10-15 15:30:00+10:00,36.07443801651609
2018-10-15 16:00:00+10:00,28.360639305833722
2018-10-15 16:30:00+10:00,20.02754282179505
2018-10-15 17:00:00+10:00,11.50843222651082
2018-10-15 17:30:00+10:00,3.750660181879178
2018-10-15 18:00:00+10:00,0.0
2018-10-15 18:30:00+10:00,0.0
2018-10-15 19:00:00+10:00,0.0
2018-10-15 19:30:00+10:00,0.0
2018-10-15 20:00:00+10:00,0.0
2018-10-15 20:30:00+10:00,0.0
2018-10-15 21:00:00+10:00,0.0
2018-10-15 21:30:00+10:00,0.0
2018-10-15 22:00:00+10:00,0.0
2018-10-15 22:30:00+10:00,0.0
2018-10-15 23:00:00+10:00,0.0
2018-10-15 23:30:00+10:00,0.0
2018-10-16 00:00:00+10:00,0.0
2018-10-16 00:30:00+10:00,0.0
2018-10-16 01:00:00+10:00,0.0
2018-10-16 01:30:00+10:00,0.0
2018-10-16 02:00:00+10:00,0.0
2018-10-16 02:30:00+10:00,0.0
2018-10-16 03:00:00+10:00,0.0
2018-10-16 03:30:00+10:00,0.0
2018-10-16 04:00:00+10:00,0.0
2018-10-16 04:30:00+10:00,0.0
2018-10-16 05:00:00+10:00,0.0
2018-10-16 05:30:00+10:00,0.0
2018-10-16 06:00:00+10:00,0.4796191916106865
2018-10-16 06:30:00+10:00,4.501692796552359
2018-10-16 07:00:00+10:00,9.441217754215216
2018-10-16 07:30:00+10:00,14.54063798537952
2018-10-16 08:00:00+10:00,19.454387159710883
2018-10-16 08:30:00+10:00,23.992875578389505
2018-10-16 09:00:00+10:00,28.039119396497203
2018-10-16 09:30:00+10:00,31.516328596326776
2018-10-16 10:00:00+10:00,34.37300566500605
2018-10-16 10:30:00+10:00,36.57494346554575
2018-10-16 11:00:00+10:00,38.10003392199439
2018-10-16 11:30:00+10:00,38.9351324086731
2018-10-16 12:00:00+10:00,39.073429442924315
2018-10-16 12:30:00+10:00,38.514392055920126
2018-10-16 13:00:00+10:00,37.2620707181361
2018-10-16 13:30:00+10:00,35.3272117281607
2018-10-16 14:00:00+10:00,32.7282952072644
2018-10-16 14:30:00+10:00,29.49424487989339
2018-10-16 15:00:00+10:00,25.669182065274747
2018-10-16 15:30:00+10:00,21.318738961485252
2018-10-16 16:00:00+10:00,16.5414649214759
2018-10-16 16:30:00+10:00,11.492129527335013
2018-10-16 17:00:00+10:00,6.436424420461739
2018-10-16 17:30:00+10:00,1.911357187252743
2018-10-16 18:00:00+10:00,0.0
2018-10-16 18:30:00+10:00,0.0
2018-10-16 19:00:00+10:00,0.0
2018-10-16 19:30:00+10:00,0.0
2018-10-16 20:00:00+10:00,0.0
2018-10-16 20:30:00+10:00,0.0
2018-10-16 21:00:00+10:00,0.0
2018-10-16 21:30:00+10:00,0.0
2018-10-16 22:00:00+10:00,0.0
2018-10-16 22:30:00+10:00,0.0
2018-10-16 23:00:00+10:00,0.0
2018-10-16 23:30:00+10:00,0.0
2018-10-17 00:00:00+10:00,0.0
2018-10-17 00:30:00+10:00,0.0
2018-10-17 01:00:00+10:00,0.0
2018-10-17 01:30:00+10:00,0.0
2018-10-17 02:00:00+10:00,0.0
2018-10-17 02:30:00+10:00,0.0
2018-10-17 03:00:00+10:00,0.0
2018-10-17 03:30:00+10:00,0.0
2018-10-17 04:00:00+10:00,0.0
2018-10-17 04:30:00+10:00,0.0
2018-10-17 05:00:00+10:00,0.0
2018-10-17 05:30:00+10:00,0.0
2018-10-17 06:00:00+10:00,1.555467074786398
2018-10-17 06:30:00+10:00,8.473953037789498
2018-10-17 07:00:00+10:00,16.70857956412944
2018-10-17 07:30:00+10:00,25.019187135079008
2018-10-17 08:00:00+10:00,32.86008962702595
2018-10-17 08:30:00+10:00,39.95660904840646
2018-10-17 09:00:00+10:00,46.161795800869385
2018-10-17 09:30:00+10:00,51.39902381981402
2018-10-17 10:00:00+10:00,55.63295598323268
2018-10-17 10:30:00+10:00,58.85144421838926
2018-10-17 11:00:00+10:00,61.056030857444554
2018-10-17 11:30:00+10:00,62.251935111263776
2018-10-17 12:00:00+10:00,62.444011802702036
2018-10-17 12:30:00+10:00,61.63243755373231
2018-10-17 13:00:00+10:00,59.81487002860051
2018-10-17 13:30:00+10:00,56.98592333104606
2018-10-17 14:00:00+10:00,53.14192930342947
2018-10-17 14:30:00+10:00,48.28921427195055
2018-10-17 15:00:00+10:00,42.45286753448812
2018-10-17 15:30:00+10:00,35.691576868360116
2018-10-17 16:00:00+10:00,28.12080341645974
2018-10-17 16:30:00+10:00,19.955928843433757
2018-10-17 17:00:00+10:00,11.609366733445984
2018-10-17 17:30:00+10:00,3.9618621302017405
2018-10-17 18:00:00+10:00,0.0
2018-10-17 18:30:00+10:00,0.0
2018-10-17 19:00:00+10:00,0.0
2018-10-17 19:30:00+10:00,0.0
2018-10-17 20:00:00+10:00,0.0
2018-10-17 20:30:00+10:00,0.0
2018-10-17 21:00:00+10:00,0.0
2018-10-17 21:30:00+10:00,0.0
2018-10-17 22:00:00+10:00,0.0
2018-10-17 22:30:00+10:00,0.0
2018-10-17 23:00:00+10:00,0.0
2018-10-17 23:30:00+10:00,0.0
2018-10-18 00:00:00+10:00,0.0
2018-10-18 00:30:00+10:00,0.0
2018-10-18 01:00:00+10:00,0.0
2018-10-18 01:30:00+10:00,0.0
2018-10-18 02:00:00+10:00,0.0
2018-10-18 02:30:00+10:00,0.0
2018-10-18 03:00:00+10:00,0.0
2018-10-18 03:30:00+10:00,0.0
2018-10-18 04:00:00+10:00,0.0
2018-10-18 04:30:00+10:00,0.0
2018-10-18 05:00:00+10:00,0.0
2018-10-18 05:30:00+10:00,0.0
2018-10-18 06:00:00+10:00,1.7481139600509337
2018-10-18 06:30:00+10:00,8.709513077534387
2018-10-18 07:00:00+10:00,16.913515486367952
2018-10-18 07:30:00+10:00,25.16920348424968
2018-10-18 08:00:00+10:00,32.94752595328057
2018-10-18 08:30:00+10:00,39.980499035691146
2018-10-18 09:00:00+10:00,46.12503364250374
2018-10-18 09:30:00+10:00,51.307315766363814
2018-10-18 10:00:00+10:00,55.4928992572831
2018-10-18 10:30:00+10:00,58.67214846874285
2018-10-18 11:00:00+10:00,60.847000489832126
2018-10-18 11:30:00+10:00,62.02378463920696
2018-10-18 12:00:00+10:00,62.206611456719685
2018-10-18 12:30:00+10:00,61.397427895572
2018-10-18 13:00:00+10:00,59.591833150439925
2018-10-18 13:30:00+10:00,56.78509848096059
2018-10-18 14:00:00+10:00,52.9725406105239
2018-10-18 14:30:00+10:00,48.15909506868966
2018-10-18 15:00:00+10:00,42.36853007638301
2018-10-18 15:30:00+10:00,35.65805984008156
2018-10-18 16:00:00+10:00,28.141000346747692
2018-10-18 16:30:00+10:00,20.029286134122238
2018-10-18 17:00:00+10:00,11.727590748891743
2018-10-18 17:30:00+10:00,4.095105632524171
2018-10-18 18:00:00+10:00,0.0
2018-10-18 18:30:00+10:00,0.0
2018-10-18 19:00:00+10:00,0.0
2018-10-18 19:30:00+10:00,0.0
2018-10-18 20:00:00+10:00,0.0
2018-10-18 20:30:00+10:00,0.0
2018-10-18 21:00:00+10:00,0.0
2018-10-18 21:30:00+10:00,0.0
2018-10-18 22:00:00+10:00,0.0
2018-10-18 22:30:00+10:00,0.0
2018-10-18 23:00:00+10:00,0.0
2018-10-18 23:30:00+10:00,0.0
2018-10-19 00:00:00+10:00,0.0
2018-10-19 00:30:00+10:00,0.0
2018-10-19 01:00:00+10:00,0.0
2018-10-19 01:30:00+10:00,0.0
2018-10-19 02:00:00+10:00,0.0
2018-10-19 02:30:00+10:00,0.0
2018-10-19 03:00:00+10:00,0.0
2018-10-19 03:30:00+10:00,0.0
2018-10-19 04:00:00+10:00,0.0
2018-10-19 04:30:00+10:00,0.0
2018-10-19 05:00:00+10:00,0.0
2018-10-19 05:30:00+10:00,0.0
2018-10-19 06:00:00+10:00,1.7761811226730853
2018-10-19 06:30:00+10:00,8.352544018901105
2018-10-19 07:00:00+10:00,16.052265683673667
2018-10-19 07:30:00+10:00,23.80255291921831
2018-10-19 08:00:00+10:00,31.11804791624011
2018-10-19 08:30:00+10:00,37.74778835126889
2018-10-19 09:00:00+10:00,43.55364531000492
2018-10-19 09:30:00+10:00,48.4608081329197
2018-10-19 10:00:00+10:00,52.43211676935001
2018-10-19 10:30:00+10:00,55.4528119650406
2018-10-19 11:00:00+10:00,57.520569069659224
2018-10-19 11:30:00+10:00,58.636947162910744
2018-10-19 12:00:00+10:00,58.80581988796196
2018-10-19 12:30:00+10:00,58.026810767820194
2018-10-19 13:00:00+10:00,56.299000388345064
2018-10-19 13:30:00+10:00,53.61877387265459
2018-10-19 14:00:00+10:00,49.98702912636049
2018-10-19 14:30:00+10:00,45.41326694020878
2018-10-19 15:00:00+10:00,39.92571971844234
2018-10-19 15:30:00+10:00,33.58412571534161
2018-10-19 16:00:00+10:00,26.49989720197581
2018-10-19 16:30:00+10:00,18.875105405575134
2018-10-19 17:00:00+10:00,11.087156543073586
2018-10-19 17:30:00+10:00,3.9234026152229906
2018-10-19 18:00:00+10:00,0.0
2018-10-19 18:30:00+10:00,0.0
2018-10-19 19:00:00+10:00,0.0
2018-10-19 19:30:00+10:00,0.0
2018-10-19 20:00:00+10:00,0.0
2018-10-19 20:30:00+10:00,0.0
2018-10-19 21:00:00+10:00,0.0
2018-10-19 21:30:00+10:00,0.0
2018-10-19 22:00:00+10:00,0.0
2018-10-19 22:30:00+10:00,0.0
2018-10-19 23:00:00+10:00,0.0
2018-10-19 23:30:00+10:00,0.0
2018-10-20 00:00:00+10:00,0.0
2018-10-20 00:30:00+10:00,0.0
2018-10-20 01:00:00+10:00,0.0
2018-10-20 01:30:00+10:00,0.0
2018-10-20 02:00:00+10:00,0.0
2018-10-20 02:30:00+10:00,0.0
2018-10-20 03:00:00+10:00,0.0
2018-10-20 03:30:00+10:00,0.0
2018-10-20 04:00:00+10:00,0.0
2018-10-20 04:30:00+10:00,0.0
2018-10-20 05:00:00+10:00,0.0
2018-10-20 05:30:00+10:00,0.0
2018-10-20 06:00:00+10:00,1.8167278057386427
2018-10-20 06:30:00+10:00,8.092686684223183
2018-10-20 07:00:00+10:00,15.392845162698379
2018-10-20 07:30:00+10:00,22.74530055646428
2018-10-20 08:00:00+10:00,29.701244779398532
2018-10-20 08:30:00+10:00,36.02286290783515
2018-10-20 09:00:00+10:00,41.57514257622883
2018-10-20 09:30:00+10:00,46.2810798119953
2018-10-20 10:00:00+10:00,50.098717407167534
2018-10-20 10:30:00+10:00,53.00811698620045
2018-10-20 11:00:00+10:00,55.00115288924244
2018-10-20 11:30:00+10:00,56.075866873598336
2018-10-20 12:00:00+10:00,56.233711692317634
2018-10-20 12:30:00+10:00,55.47393987707133
2018-10-20 13:00:00+10:00,53.79702713843555
2018-10-20 13:30:00+10:00,51.203237036798335
2018-10-20 14:00:00+10:00,47.69821056442628
2018-10-20 14:30:00+10:00,43.29701174570841
2018-10-20 15:00:00+10:00,38.03362664827467
2018-10-20 15:30:00+10:00,31.970859835450177
2018-10-20 16:00:00+10:00,25.220596217610424
2018-10-20 16:30:00+10:00,17.977446045210392
2018-10-20 17:00:00+10:00,10.596149988108705
2018-10-20 17:30:00+10:00,3.801835800852033
2018-10-20 18:00:00+10:00,0.0
2018-10-20 18:30:00+10:00,0.0
2018-10-20 19:00:00+10:00,0.0
2018-10-20 19:30:00+10:00,0.0
2018-10-20 20:00:00+10:00,0.0
2018-10-20 20:30:00+10:00,0.0
2018-10-20 21:00:00+10:00,0.0
2018-10-20 21:30:00+10:00,0.0
2018-10-20 22:00:00+10:00,0.0
2018-10-20 22:30:00+10:00,0.0
2018-10-20 23:00:00+10:00,0.0
2018-10-20 23:30:00+10:00,0.0
2018-10-21 00:00:00+10:00,0.0
2018-10-21 00:30:00+10:00,0.0
2018-10-21 01:00:00+10:00,0.0
2018-10-21 01:30:00+10:00,0.0
2018-10-21 02:00:00+10:00,0.0
2018-10-21 02:30:00+10:00,0.0
2018-10-21 03:00:00+10:00,0.0
2018-10-21 03:30:00+10:00,0.0
2018-10-21 04:00:00+10:00,0.0
2018-10-21 04:30:00+10:00,0.0
2018-10-21 05:00:00+10:00,0.0
2018-10-21 05:30:00+10:00,0.0
2018-10-21 06:00:00+10:00,1.2917112308216303
2018-10-21 06:30:00+10:00,6.06149462044573
2018-10-21 07:00:00+10:00,11.62640815347753
2018-10-21 07:30:00+10:00,17.281551509846395
2018-10-21 08:00:00+10:00,22.688254280175233
2018-10-21 08:30:00+10:00,27.65587110560116
2018-10-21 09:00:00+10:00,32.06578062519257
2018-10-21 09:30:00+10:00,35.84068222153573
2018-10-21 10:00:00+10:00,38.93026972052542
2018-10-21 10:30:00+10:00,41.301454561707736
2018-10-21 11:00:00+10:00,42.93383916506995
2018-10-21 11:30:00+10:00,43.815890848544996
2018-10-21 12:00:00+10:00,43.941572868431756
2018-10-21 12:30:00+10:00,43.31073208018101
2018-10-21 13:00:00+10:00,41.9272460034793
2018-10-21 13:30:00+10:00,39.80059909280047
2018-10-21 14:00:00+10:00,36.94862901099164
2018-10-21 14:30:00+10:00,33.39938784149329
2018-10-21 15:00:00+10:00,29.197135547172486
2018-10-21 15:30:00+10:00,24.40915992514879
2018-10-21 16:00:00+10:00,19.13803420925117
2018-10-21 16:30:00+10:00,13.545015248746298
2018-10-21 17:00:00+10:00,7.904618565887665
2018-10-21 17:30:00+10:00,2.7525686479057265
2018-10-21 18:00:00+10:00,0.0
2018-10-21 18:30:00+10:00,0.0
2018-10-21 19:00:00+10:00,0.0
2018-10-21 19:30:00+10:00,0.0
2018-10-21 20:00:00+10:00,0.0
2018-10-21 20:30:00+10:00,0.0
2018-10-21 21:00:00+10:00,0.0
2018-10-21 21:30:00+10:00,0.0
2018-10-21 22:00:00+10:00,0.0
2018-10-21 22:30:00+10:00,0.0
2018-10-21 23:00:00+10:00,0.0
2018-10-21 23:30:00+10:00,0.0
2018-10-22 00:00:00+10:00,0.0
2018-10-22 00:30:00+10:00,0.0
2018-10-22 01:00:00+10:00,0.0
2018-10-22 01:30:00+10:00,0.0
2018-10-22 02:00:00+10:00,0.0
2018-10-22 02:30:00+10:00,0.0
2018-10-22 03:00:00+10:00,0.0
2018-10-22 03:30:00+10:00,0.0
2018-10-22 04:00:00+10:00,0.0
2018-10-22 04:30:00+10:00,0.0
2018-10-22 05:00:00+10:00,0.0
2018-10-22 05:30:00+10:00,0.0
2018-10-22 06:00:00+10:00,1.7871625259667963
2018-10-22 06:30:00+10:00,7.34846621123584
2018-10-22 07:00:00+10:00,13.75399539676587
2018-10-22 07:30:00+10:00,20.21555774206475
2018-10-22 08:00:00+10:00,26.355088400637268
2018-10-22 08:30:00+10:00,31.96364047751742
2018-10-22 09:00:00+10:00,36.9155343328938
2018-10-22 09:30:00+10:00,41.13348182523242
2018-10-22 10:00:00+10:00,44.56989912357028
2018-10-22 10:30:00+10:00,47.19703140204606
2018-10-22 11:00:00+10:00,48.99908405069876
2018-10-22 11:30:00+10:00,49.969303510318994
2018-10-22 12:00:00+10:00,50.10345778266776
2018-10-22 12:30:00+10:00,49.40197340451122
2018-10-22 13:00:00+10:00,47.86725668252975
2018-10-22 13:30:00+10:00,45.50490136466837
2018-10-22 14:00:00+10:00,42.32822418687853
2018-10-22 14:30:00+10:00,38.36016263567536
2018-10-22 15:00:00+10:00,33.64161945573551
2018-10-22 15:30:00+10:00,28.23881273185237
2018-10-22 16:00:00+10:00,22.259353546261153
2018-10-22 16:30:00+10:00,15.879507585472755
2018-10-22 17:00:00+10:00,9.40595319333814
2018-10-22 17:30:00+10:00,3.444286104645976
2018-10-22 18:00:00+10:00,0.0
2018-10-22 18:30:00+10:00,0.0
2018-10-22 19:00:00+10:00,0.0
2018-10-22 19:30:00+10:00,0.0
2018-10-22 20:00:00+10:00,0.0
2018-10-22 20:30:00+10:00,0.0
2018-10-22 21:00:00+10:00,0.0
2018-10-22 21:30:00+10:00,0.0
2018-10-22 22:00:00+10:00,0.0
2018-10-22 22:30:00+10:00,0.0
2018-10-22 23:00:00+10:00,0.0
2018-10-22 23:30:00+10:00,0.0
2018-10-23 00:00:00+10:00,0.0
2018-10-23 00:30:00+10:00,0.0
2018-10-23 01:00:00+10:00,0.0
2018-10-23 01:30:00+10:00,0.0
2018-10-23 02:00:00+10:00,0.0
2018-10-23 02:30:00+10:00,0.0
2018-10-23 03:00:00+10:00,0.0
2018-10-23 03:30:00+10:00,0.0
2018-10-23 04:00:00+10:00,0.0
2018-10-23 04:30:00+10:00,0.0
2018-10-23 05:00:00+10:00,0.0
2018-10-23 05:30:00+10:00,0.0
2018-10-23 06:00:00+10:00,2.2038122431599882
2018-10-23 06:30:00+10:00,8.325147858240845
2018-10-23 07:00:00+10:00,15.30287829460852
2018-10-23 07:30:00+10:00,22.30433686154923
2018-10-23 08:00:00+10:00,28.930234462308086
2018-10-23 08:30:00+10:00,34.961346326047796
2018-10-23 09:00:00+10:00,40.268722196264015
2018-10-23 09:30:00+10:00,44.77542098438248
2018-10-23 10:00:00+10:00,48.436976073836796
2018-10-23 10:30:00+10:00,51.22908422329149
2018-10-23 11:00:00+10:00,53.14032576367542
2018-10-23 11:30:00+10:00,54.16543123639015
2018-10-23 12:00:00+10:00,54.30372290138775
2018-10-23 12:30:00+10:00,53.554555195381305
2018-10-23 13:00:00+10:00,51.91944727507348
2018-10-23 13:30:00+10:00,49.40169814687195
2018-10-23 14:00:00+10:00,46.01098735238395
2018-10-23 14:30:00+10:00,41.76670365048382
2018-10-23 15:00:00+10:00,36.70657358119816
2018-10-23 15:30:00+10:00,30.896034086557606
2018-10-23 16:00:00+10:00,24.44507978224848
2018-10-23 16:30:00+10:00,17.538259744466444
2018-10-23 17:00:00+10:00,10.501651772979816
2018-10-23 17:30:00+10:00,3.980645525183334
2018-10-23 18:00:00+10:00,0.0
2018-10-23 18:30:00+10:00,0.0
2018-10-23 19:00:00+10:00,0.0
2018-10-23 19:30:00+10:00,0.0
2018-10-23 20:00:00+10:00,0.0
2018-10-23 20:30:00+10:00,0.0
2018-10-23 21:00:00+10:00,0.0
2018-10-23 21:30:00+10:00,0.0
2018-10-23 22:00:00+10:00,0.0
2018-10-23 22:30:00+10:00,0.0
2018-10-23 23:00:00+10:00,0.0
2018-10-23 23:30:00+10:00,0.0
2018-10-24 00:00:00+10:00,0.0
2018-10-24 00:30:00+10:00,0.0
2018-10-24 01:00:00+10:00,0.0
2018-10-24 01:30:00+10:00,0.0
2018-10-24 02:00:00+10:00,0.0
2018-10-24 02:30:00+10:00,0.0
2018-10-24 03:00:00+10:00,0.0
2018-10-24 03:30:00+10:00,0.0
2018-10-24 04:00:00+10:00,0.0
2018-10-24 04:30:00+10:00,0.0
2018-10-24 05:00:00+10:00,0.0
2018-10-24 05:30:00+10:00,0.0
2018-10-24 06:00:00+10:00,3.056701424928072
2018-10-24 06:30:00+10:00,10.492721035917203
2018-10-24 07:00:00+10:00,18.843124996365354
2018-10-24 07:30:00+10:00,27.129010125288932
2018-10-24 08:00:00+10:00,34.88837357982996
2018-10-24 08:30:00+10:00,41.87893515833743
2018-10-24 09:00:00+10:00,47.969832814592
2018-10-24 09:30:00+10:00,53.0938829774271
2018-10-24 10:00:00+10:00,57.22161156327198
2018-10-24 10:30:00+10:00,60.34692557397256
2018-10-24 11:00:00+10:00,62.4727821915021
2018-10-24 11:30:00+10:00,63.60730853339588
2018-10-24 12:00:00+10:00,63.756157235363
2018-10-24 12:30:00+10:00,62.91952463021408
2018-10-24 13:00:00+10:00,61.09432828173236
2018-10-24 13:30:00+10:00,58.27289557761212
2018-10-24 14:00:00+10:00,54.45018978153215
2018-10-24 14:30:00+10:00,49.62847403827427
2018-10-24 15:00:00+10:00,43.82997855976761
2018-10-24 15:30:00+10:00,37.108032539104514
2018-10-24 16:00:00+10:00,29.5712163164851
2018-10-24 16:30:00+10:00,21.420415261277444
2018-10-24 17:00:00+10:00,13.030964199878724
2018-10-24 17:30:00+10:00,5.165150687489972
2018-10-24 18:00:00+10:00,0.0
2018-10-24 18:30:00+10:00,0.0
2018-10-24 19:00:00+10:00,0.0
2018-10-24 19:30:00+10:00,0.0
2018-10-24 20:00:00+10:00,0.0
2018-10-24 20:30:00+10:00,0.0
2018-10-24 21:00:00+10:00,0.0
2018-10-24 21:30:00+10:00,0.0
2018-10-24 22:00:00+10:00,0.0
2018-10-24 22:30:00+10:00,0.0
2018-10-24 23:00:00+10:00,0.0
2018-10-24 23:30:00+10:00,0.0
2018-10-25 00:00:00+10:00,0.0
2018-10-25 00:30:00+10:00,0.0
2018-10-25 01:00:00+10:00,0.0
2018-10-25 01:30:00+10:00,0.0
2018-10-25 02:00:00+10:00,0.0
2018-10-25 02:30:00+10:00,0.0
2018-10-25 03:00:00+10:00,0.0
2018-10-25 03:30:00+10:00,0.0
2018-10-25 04:00:00+10:00,0.0
2018-10-25 04:30:00+10:00,0.0
2018-10-25 05:00:00+10:00,0.0
2018-10-25 05:30:00+10:00,0.0
2018-10-25 06:00:00+10:00,2.3648306496205995
2018-10-25 06:30:00+10:00,8.21266577409865
2018-10-25 07:00:00+10:00,14.808948667062863
2018-10-25 07:30:00+10:00,21.41632995950938
2018-10-25 08:00:00+10:00,27.67170798756672
2018-10-25 08:30:00+10:00,33.37141433958856
2018-10-25 09:00:00+10:00,38.39307814098552
2018-10-25 09:30:00+10:00,42.66173413419549
2018-10-25 10:00:00+10:00,46.1330110053083
2018-10-25 10:30:00+10:00,48.7809106871051
2018-10-25 11:00:00+10:00,50.592514882705316
2018-10-25 11:30:00+10:00,51.56137873452382
2018-10-25 12:00:00+10:00,51.68546642005435
2018-10-25 12:30:00+10:00,50.964361764943774
2018-10-25 13:00:00+10:00,49.39994980862939
2018-10-25 13:30:00+10:00,46.99735395715038
2018-10-25 14:00:00+10:00,43.76746897170097
2018-10-25 14:30:00+10:00,39.73201247516086
2018-10-25 15:00:00+10:00,34.929344575748296
2018-10-25 15:30:00+10:00,29.424174376579852
2018-10-25 16:00:00+10:00,23.322701777184495
2018-10-25 16:30:00+10:00,16.799212457614733
2018-10-25 17:00:00+10:00,10.155537067638742
2018-10-25 17:30:00+10:00,3.975410031428054
2018-10-25 18:00:00+10:00,0.0
2018-10-25 18:30:00+10:00,0.0
2018-10-25 19:00:00+10:00,0.0
2018-10-25 19:30:00+10:00,0.0
2018-10-25 20:00:00+10:00,0.0
2018-10-25 20:30:00+10:00,0.0
2018-10-25 21:00:00+10:00,0.0
2018-10-25 21:30:00+10:00,0.0
