Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-12-09 01:40:00,9.0,6.75
2024-12-09 01:45:00,-0.99,-0.99
2024-12-09 01:50:00,-38.0,-38.0
2024-12-09 01:55:00,-38.0,-38.0
2024-12-09 02:00:00,-40.83,-40.83
2024-12-09 02:05:00,-18.38,-18.38
2024-12-09 02:10:00,-38.0,-38.0
2024-12-09 02:15:00,-37.99,-37.99
2024-12-09 02:20:00,-37.99,-37.99
2024-12-09 02:25:00,-37.99,-37.99
2024-12-09 02:30:00,-38.0,-38.0
2024-12-09 02:35:00,-38.0,-38.0
2024-12-09 02:40:00,-38.0,-38.0
2024-12-09 02:45:00,-38.0,-38.0
2024-12-09 02:50:00,-38.0,-38.0
2024-12-09 02:55:00,-38.0,-38.0
2024-12-09 03:00:00,-38.0,-38.0
2024-12-09 03:05:00,-38.0,-38.0
2024-12-09 03:10:00,-0.09,-0.09
2024-12-09 03:15:00,-19.9,-19.9
2024-12-09 03:20:00,0.02,0.015
2024-12-09 03:25:00,19.19,14.3925
2024-12-09 03:30:00,19.13,14.3475
2024-12-09 03:35:00,19.13,14.3475
2024-12-09 03:40:00,19.13,14.3475
2024-12-09 03:45:00,19.13,14.3475
2024-12-09 03:50:00,19.13,14.3475
2024-12-09 03:55:00,19.13,14.3475
2024-12-09 04:00:00,9.0,6.75
2024-12-09 04:05:00,21.54,16.155
2024-12-09 04:10:00,19.13,14.3475
2024-12-09 04:15:00,19.13,14.3475
2024-12-09 04:20:00,9.0,6.75
2024-12-09 04:25:00,19.13,14.3475
2024-12-09 04:30:00,24.68,18.51
2024-12-09 04:35:00,19.13,14.3475
2024-12-09 04:40:00,19.13,14.3475
2024-12-09 04:45:00,19.19,14.3925
2024-12-09 04:50:00,19.26,14.445
2024-12-09 04:55:00,19.19,14.3925
2024-12-09 05:00:00,19.13,14.3475
2024-12-09 05:05:00,19.13,14.3475
2024-12-09 05:10:00,19.19,14.3925
2024-12-09 05:15:00,19.13,14.3475
2024-12-09 05:20:00,19.13,14.3475
2024-12-09 05:25:00,19.13,14.3475
2024-12-09 05:30:00,19.13,14.3475
2024-12-09 05:35:00,8.94,6.705
2024-12-09 05:40:00,9.0,6.75
2024-12-09 05:45:00,19.13,14.3475
2024-12-09 05:50:00,8.94,6.705
2024-12-09 05:55:00,8.94,6.705
2024-12-09 06:00:00,8.94,6.705
2024-12-09 06:05:00,8.94,6.705
2024-12-09 06:10:00,8.94,6.705
2024-12-09 06:15:00,8.94,6.705
2024-12-09 06:20:00,9.0,6.75
2024-12-09 06:25:00,8.94,6.705
2024-12-09 06:30:00,5.02,3.765
2024-12-09 06:35:00,-6.3,-6.3
2024-12-09 06:40:00,-1.01,-1.01
2024-12-09 06:45:00,0.02,0.015
2024-12-09 06:50:00,0.02,0.015
2024-12-09 06:55:00,9.0,6.75
2024-12-09 07:00:00,8.94,6.705
2024-12-09 07:05:00,-2.79,-2.79
2024-12-09 07:10:00,0.02,0.015
2024-12-09 07:15:00,0.02,0.015
2024-12-09 07:20:00,-0.62,-0.62
2024-12-09 07:25:00,0.02,0.015
2024-12-09 07:30:00,-1.4,-1.4
2024-12-09 07:35:00,0.02,0.015
2024-12-09 07:40:00,-2.59,-2.59
2024-12-09 07:45:00,3.62,2.715
2024-12-09 07:50:00,-1.21,-1.21
2024-12-09 07:55:00,9.0,6.75
2024-12-09 08:00:00,-38.0,-38.0
2024-12-09 08:05:00,-20.3,-20.3
2024-12-09 08:10:00,-38.0,-38.0
2024-12-09 08:15:00,-60.0,-60.0
2024-12-09 08:20:00,-38.0,-38.0
2024-12-09 08:25:00,-38.0,-38.0
2024-12-09 08:30:00,-61.47,-61.47
2024-12-09 08:35:00,-55.66,-55.66
2024-12-09 08:40:00,-937.19,-937.19
2024-12-09 08:45:00,-200.0,-200.0
2024-12-09 08:50:00,-555.88,-555.88
2024-12-09 08:55:00,-661.35,-661.35
2024-12-09 09:00:00,-316.79,-316.79
2024-12-09 09:05:00,-175.62,-175.62
2024-12-09 09:10:00,-191.98,-191.98
2024-12-09 09:15:00,-210.52,-210.52
2024-12-09 09:20:00,-428.36,-428.36
2024-12-09 09:25:00,-91.19,-91.19
2024-12-09 09:30:00,-75.18,-75.18
2024-12-09 09:35:00,-72.85,-72.85
2024-12-09 09:40:00,-61.47,-61.47
2024-12-09 09:45:00,-55.2,-55.2
2024-12-09 09:50:00,-38.0,-38.0
2024-12-09 09:55:00,-55.66,-55.66
2024-12-09 10:00:00,-54.34,-54.34
2024-12-09 10:05:00,-38.0,-38.0
2024-12-09 10:10:00,-55.66,-55.66
2024-12-09 10:15:00,-60.0,-60.0
2024-12-09 10:20:00,-45.0,-45.0
2024-12-09 10:25:00,-55.66,-55.66
2024-12-09 10:30:00,-55.66,-55.66
2024-12-09 10:35:00,-61.51,-61.51
2024-12-09 10:40:00,-55.66,-55.66
2024-12-09 10:45:00,-55.66,-55.66
2024-12-09 10:50:00,-60.51,-60.51
2024-12-09 10:55:00,-60.51,-60.51
2024-12-09 11:00:00,-45.0,-45.0
2024-12-09 11:05:00,-38.0,-38.0
2024-12-09 11:10:00,-61.47,-61.47
2024-12-09 11:15:00,-59.63,-59.63
2024-12-09 11:20:00,-55.66,-55.66
2024-12-09 11:25:00,-55.66,-55.66
2024-12-09 11:30:00,-60.51,-60.51
2024-12-09 11:35:00,-55.66,-55.66
2024-12-09 11:40:00,-60.51,-60.51
2024-12-09 11:45:00,-62.0,-62.0
2024-12-09 11:50:00,-68.3,-68.3
2024-12-09 11:55:00,-62.0,-62.0
2024-12-09 12:00:00,-61.51,-61.51
2024-12-09 12:05:00,-62.0,-62.0
2024-12-09 12:10:00,-61.47,-61.47
2024-12-09 12:15:00,-61.47,-61.47
2024-12-09 12:20:00,-60.04,-60.04
2024-12-09 12:25:00,-55.66,-55.66
2024-12-09 12:30:00,-55.67,-55.67
2024-12-09 12:35:00,-38.0,-38.0
2024-12-09 12:40:00,-20.53,-20.53
2024-12-09 12:45:00,-22.19,-22.19
2024-12-09 12:50:00,-27.48,-27.48
2024-12-09 12:55:00,-27.39,-27.39
2024-12-09 13:00:00,-37.99,-37.99
2024-12-09 13:05:00,-60.0,-60.0
2024-12-09 13:10:00,-38.0,-38.0
2024-12-09 13:15:00,-38.0,-38.0
2024-12-09 13:20:00,-38.0,-38.0
2024-12-09 13:25:00,-60.51,-60.51
2024-12-09 13:30:00,-53.42,-53.42
2024-12-09 13:35:00,-55.66,-55.66
2024-12-09 13:40:00,-60.51,-60.51
2024-12-09 13:45:00,-60.51,-60.51
2024-12-09 13:50:00,-61.47,-61.47
2024-12-09 13:55:00,-61.47,-61.47
2024-12-09 14:00:00,-55.66,-55.66
2024-12-09 14:05:00,-60.51,-60.51
2024-12-09 14:10:00,-57.9,-57.9
2024-12-09 14:15:00,-60.0,-60.0
2024-12-09 14:20:00,-55.66,-55.66
2024-12-09 14:25:00,-55.66,-55.66
2024-12-09 14:30:00,-41.12,-41.12
2024-12-09 14:35:00,-60.51,-60.51
2024-12-09 14:40:00,-61.47,-61.47
2024-12-09 14:45:00,-61.47,-61.47
2024-12-09 14:50:00,-61.47,-61.47
2024-12-09 14:55:00,-62.0,-62.0
2024-12-09 15:00:00,-61.51,-61.51
2024-12-09 15:05:00,-58.0,-58.0
2024-12-09 15:10:00,-58.0,-58.0
2024-12-09 15:15:00,-48.6,-48.6
2024-12-09 15:20:00,-55.66,-55.66
2024-12-09 15:25:00,-55.66,-55.66
2024-12-09 15:30:00,-55.66,-55.66
2024-12-09 15:35:00,-38.0,-38.0
2024-12-09 15:40:00,-38.0,-38.0
2024-12-09 15:45:00,-38.0,-38.0
2024-12-09 15:50:00,-38.0,-38.0
2024-12-09 15:55:00,-55.66,-55.66
2024-12-09 16:00:00,-38.0,-38.0
2024-12-09 16:05:00,-38.0,-38.0
2024-12-09 16:10:00,-54.05,-54.05
2024-12-09 16:15:00,-38.0,-38.0
2024-12-09 16:20:00,-38.0,-38.0
2024-12-09 16:25:00,-38.0,-38.0
2024-12-09 16:30:00,-38.0,-38.0
2024-12-09 16:35:00,-38.0,-38.0
2024-12-09 16:40:00,-38.0,-38.0
2024-12-09 16:45:00,-37.99,-37.99
2024-12-09 16:50:00,-38.0,-38.0
2024-12-09 16:55:00,-9.71,-9.71
2024-12-09 17:00:00,-38.0,-38.0
2024-12-09 17:05:00,-38.0,-38.0
2024-12-09 17:10:00,-38.0,-38.0
2024-12-09 17:15:00,-37.99,-37.99
2024-12-09 17:20:00,-37.99,-37.99
2024-12-09 17:25:00,8.94,11.175
2024-12-09 17:30:00,-23.27,-23.27
2024-12-09 17:35:00,8.94,11.175
2024-12-09 17:40:00,8.94,11.175
2024-12-09 17:45:00,-20.0,-20.0
2024-12-09 17:50:00,10.23,12.7875
2024-12-09 17:55:00,-14.12,-14.12
2024-12-09 18:00:00,-13.05,-13.05
2024-12-09 18:05:00,8.94,11.175
2024-12-09 18:10:00,8.94,11.175
2024-12-09 18:15:00,8.94,11.175
2024-12-09 18:20:00,9.0,11.25
2024-12-09 18:25:00,9.0,11.25
2024-12-09 18:30:00,8.94,11.175
2024-12-09 18:35:00,-11.1,-11.1
2024-12-09 18:40:00,-11.08,-11.08
2024-12-09 18:45:00,84.85,106.0625
2024-12-09 18:50:00,80.61,100.7625
2024-12-09 18:55:00,9.0,11.25
2024-12-09 19:00:00,34.36,42.95
2024-12-09 19:05:00,35.63,44.5375
2024-12-09 19:10:00,42.75,53.4375
2024-12-09 19:15:00,120.84,151.05
2024-12-09 19:20:00,37.32,46.65
2024-12-09 19:25:00,18.0,22.5
2024-12-09 19:30:00,31.22,39.025
2024-12-09 19:35:00,33.34,41.675
2024-12-09 19:40:00,32.88,41.1
2024-12-09 19:45:00,31.61,39.5125
2024-12-09 19:50:00,35.15,43.9375
2024-12-09 19:55:00,33.67,42.0875
2024-12-09 20:00:00,19.13,23.9125
2024-12-09 20:05:00,85.25,106.5625
2024-12-09 20:10:00,32.62,40.775
2024-12-09 20:15:00,23.07,28.8375
2024-12-09 20:20:00,85.25,106.5625
2024-12-09 20:25:00,85.25,106.5625
2024-12-09 20:30:00,44.51,55.6375
2024-12-09 20:35:00,92.36,115.45
2024-12-09 20:40:00,85.25,106.5625
2024-12-09 20:45:00,30.24,37.8
2024-12-09 20:50:00,87.38,109.225
2024-12-09 20:55:00,28.12,35.15
2024-12-09 21:00:00,38.65,48.3125
2024-12-09 21:05:00,40.72,50.9
2024-12-09 21:10:00,28.92,36.15
2024-12-09 21:15:00,83.0,103.75
2024-12-09 21:20:00,85.25,106.5625
2024-12-09 21:25:00,19.13,23.9125
2024-12-09 21:30:00,38.56,48.2
2024-12-09 21:35:00,19.13,23.9125
2024-12-09 21:40:00,19.13,23.9125
2024-12-09 21:45:00,9.0,11.25
2024-12-09 21:50:00,19.13,23.9125
2024-12-09 21:55:00,19.13,23.9125
2024-12-09 22:00:00,19.13,23.9125
2024-12-09 22:05:00,28.59,35.7375
2024-12-09 22:10:00,19.13,23.9125
2024-12-09 22:15:00,19.13,23.9125
2024-12-09 22:20:00,19.13,23.9125
2024-12-09 22:25:00,9.0,11.25
2024-12-09 22:30:00,19.13,23.9125
2024-12-09 22:35:00,9.0,11.25
2024-12-09 22:40:00,19.13,23.9125
2024-12-09 22:45:00,19.13,23.9125
2024-12-09 22:50:00,9.0,11.25
2024-12-09 22:55:00,9.0,11.25
2024-12-09 23:00:00,9.0,11.25
2024-12-09 23:05:00,38.46,48.075
2024-12-09 23:10:00,28.59,35.7375
2024-12-09 23:15:00,19.13,23.9125
2024-12-09 23:20:00,19.13,23.9125
2024-12-09 23:25:00,27.27,34.0875
2024-12-09 23:30:00,74.52,93.15
2024-12-09 23:35:00,19.13,23.9125
2024-12-09 23:40:00,19.13,23.9125
2024-12-09 23:45:00,19.13,23.9125
2024-12-09 23:50:00,19.13,23.9125
2024-12-09 23:55:00,19.13,23.9125
2024-12-10 00:00:00,19.13,14.3475
2024-12-10 00:05:00,19.13,14.3475
2024-12-10 00:10:00,19.13,14.3475
2024-12-10 00:15:00,9.0,6.75
2024-12-10 00:20:00,9.0,6.75
2024-12-10 00:25:00,8.94,6.705
2024-12-10 00:30:00,8.94,6.705
2024-12-10 00:35:00,8.9,6.675
2024-12-10 00:40:00,8.94,6.705
2024-12-10 00:45:00,8.94,6.705
2024-12-10 00:50:00,8.94,6.705
2024-12-10 00:55:00,4.2,3.15
2024-12-10 01:00:00,9.0,6.75
2024-12-10 01:05:00,8.94,6.705
2024-12-10 01:10:00,8.94,6.705
2024-12-10 01:15:00,8.94,6.705
2024-12-10 01:20:00,8.94,6.705
2024-12-10 01:25:00,3.95,2.9625
2024-12-10 01:30:00,8.94,6.705
2024-12-10 01:35:00,8.94,6.705
2024-12-10 01:40:00,8.94,6.705
2024-12-10 01:45:00,8.94,6.705
2024-12-10 01:50:00,8.94,6.705
2024-12-10 01:55:00,8.94,6.705
2024-12-10 02:00:00,8.94,6.705
2024-12-10 02:05:00,8.94,6.705
2024-12-10 02:10:00,8.94,6.705
2024-12-10 02:15:00,8.94,6.705
2024-12-10 02:20:00,8.94,6.705
2024-12-10 02:25:00,8.94,6.705
2024-12-10 02:30:00,9.64,7.23
2024-12-10 02:35:00,9.0,6.75
2024-12-10 02:40:00,9.0,6.75
2024-12-10 02:45:00,8.7,6.525
2024-12-10 02:50:00,8.94,6.705
2024-12-10 02:55:00,8.94,6.705
2024-12-10 03:00:00,9.0,6.75
2024-12-10 03:05:00,9.0,6.75
2024-12-10 03:10:00,16.45,12.3375
2024-12-10 03:15:00,19.13,14.3475
2024-12-10 03:20:00,19.13,14.3475
2024-12-10 03:25:00,19.13,14.3475
2024-12-10 03:30:00,19.13,14.3475
2024-12-10 03:35:00,19.19,14.3925
2024-12-10 03:40:00,19.19,14.3925
2024-12-10 03:45:00,19.19,14.3925
2024-12-10 03:50:00,19.19,14.3925
2024-12-10 03:55:00,19.19,14.3925
2024-12-10 04:00:00,19.13,14.3475
2024-12-10 04:05:00,19.13,14.3475
2024-12-10 04:10:00,19.13,14.3475
2024-12-10 04:15:00,34.41,25.8075
2024-12-10 04:20:00,45.92,34.44
2024-12-10 04:25:00,53.35,40.0125
2024-12-10 04:30:00,91.5,68.625
2024-12-10 04:35:00,85.25,63.9375
2024-12-10 04:40:00,94.28,70.71
2024-12-10 04:45:00,79.18,59.385
2024-12-10 04:50:00,85.25,63.9375
2024-12-10 04:55:00,85.25,63.9375
2024-12-10 05:00:00,88.62,66.465
2024-12-10 05:05:00,85.25,63.9375
2024-12-10 05:10:00,72.33,54.2475
2024-12-10 05:15:00,85.25,63.9375
2024-12-10 05:20:00,99.55,74.6625
2024-12-10 05:25:00,94.83,71.1225
2024-12-10 05:30:00,97.27,72.9525
2024-12-10 05:35:00,94.45,70.8375
2024-12-10 05:40:00,82.36,61.77
2024-12-10 05:45:00,82.58,61.935
2024-12-10 05:50:00,79.19,59.3925
2024-12-10 05:55:00,81.69,61.2675
2024-12-10 06:00:00,80.67,60.5025
2024-12-10 06:05:00,66.19,49.6425
2024-12-10 06:10:00,67.73,50.7975
2024-12-10 06:15:00,50.46,37.845
2024-12-10 06:20:00,34.06,25.545
2024-12-10 06:25:00,39.05,29.2875
2024-12-10 06:30:00,28.71,21.5325
2024-12-10 06:35:00,38.36,28.77
2024-12-10 06:40:00,21.05,15.7875
2024-12-10 06:45:00,37.44,28.08
2024-12-10 06:50:00,41.97,31.4775
2024-12-10 06:55:00,10.05,7.5375
2024-12-10 07:00:00,-16.19,-16.19
2024-12-10 07:05:00,0.0,0.0
2024-12-10 07:10:00,0.0,0.0
2024-12-10 07:15:00,0.0,0.0
2024-12-10 07:20:00,-24.8,-24.8
2024-12-10 07:25:00,-34.75,-34.75
2024-12-10 07:30:00,-34.55,-34.55
2024-12-10 07:35:00,1.43,1.0725
2024-12-10 07:40:00,-26.55,-26.55
2024-12-10 07:45:00,1.6,1.2
2024-12-10 07:50:00,-38.0,-38.0
2024-12-10 07:55:00,-38.0,-38.0
2024-12-10 08:00:00,-38.0,-38.0
2024-12-10 08:05:00,-38.0,-38.0
2024-12-10 08:10:00,-38.0,-38.0
2024-12-10 08:15:00,-38.0,-38.0
2024-12-10 08:20:00,-38.0,-38.0
2024-12-10 08:25:00,-38.0,-38.0
2024-12-10 08:30:00,-38.0,-38.0
2024-12-10 08:35:00,-38.0,-38.0
2024-12-10 08:40:00,-55.44,-55.44
2024-12-10 08:45:00,-44.53,-44.53
2024-12-10 08:50:00,-60.51,-60.51
2024-12-10 08:55:00,-58.0,-58.0
2024-12-10 09:00:00,-58.0,-58.0
2024-12-10 09:05:00,-58.0,-58.0
2024-12-10 09:10:00,-58.0,-58.0
2024-12-10 09:15:00,-60.51,-60.51
2024-12-10 09:20:00,-60.51,-60.51
2024-12-10 09:25:00,-61.08,-61.08
2024-12-10 09:30:00,-60.96,-60.96
2024-12-10 09:35:00,-61.51,-61.51
2024-12-10 09:40:00,-38.82,-38.82
2024-12-10 09:45:00,-58.0,-58.0
2024-12-10 09:50:00,-45.0,-45.0
2024-12-10 09:55:00,-60.0,-60.0
2024-12-10 10:00:00,-60.0,-60.0
2024-12-10 10:05:00,-58.0,-58.0
2024-12-10 10:10:00,-60.51,-60.51
2024-12-10 10:15:00,-48.6,-48.6
2024-12-10 10:20:00,-60.51,-60.51
2024-12-10 10:25:00,-60.39,-60.39
2024-12-10 10:30:00,-61.47,-61.47
2024-12-10 10:35:00,-48.6,-48.6
2024-12-10 10:40:00,-48.6,-48.6
2024-12-10 10:45:00,-45.0,-45.0
2024-12-10 10:50:00,-45.0,-45.0
2024-12-10 10:55:00,-48.6,-48.6
2024-12-10 11:00:00,-60.51,-60.51
2024-12-10 11:05:00,-58.0,-58.0
2024-12-10 11:10:00,-60.0,-60.0
2024-12-10 11:15:00,-38.86,-38.86
2024-12-10 11:20:00,-58.0,-58.0
2024-12-10 11:25:00,-60.0,-60.0
2024-12-10 11:30:00,-60.51,-60.51
2024-12-10 11:35:00,-58.0,-58.0
2024-12-10 11:40:00,-60.51,-60.51
2024-12-10 11:45:00,-58.0,-58.0
2024-12-10 11:50:00,-58.0,-58.0
2024-12-10 11:55:00,-60.0,-60.0
2024-12-10 12:00:00,-58.0,-58.0
2024-12-10 12:05:00,-45.0,-45.0
2024-12-10 12:10:00,-38.77,-38.77
2024-12-10 12:15:00,-38.0,-38.0
2024-12-10 12:20:00,-38.0,-38.0
2024-12-10 12:25:00,-38.0,-38.0
2024-12-10 12:30:00,-38.0,-38.0
2024-12-10 12:35:00,-48.6,-48.6
2024-12-10 12:40:00,-38.0,-38.0
2024-12-10 12:45:00,-10.3,-10.3
2024-12-10 12:50:00,-9.97,-9.97
2024-12-10 12:55:00,-38.0,-38.0
2024-12-10 13:00:00,-38.0,-38.0
2024-12-10 13:05:00,-38.0,-38.0
2024-12-10 13:10:00,-38.0,-38.0
2024-12-10 13:15:00,-38.0,-38.0
2024-12-10 13:20:00,-38.0,-38.0
2024-12-10 13:25:00,-38.0,-38.0
2024-12-10 13:30:00,-38.0,-38.0
2024-12-10 13:35:00,-54.44,-54.44
2024-12-10 13:40:00,-42.56,-42.56
2024-12-10 13:45:00,-38.0,-38.0
2024-12-10 13:50:00,-38.0,-38.0
2024-12-10 13:55:00,-38.0,-38.0
2024-12-10 14:00:00,-38.0,-38.0
2024-12-10 14:05:00,-19.9,-19.9
2024-12-10 14:10:00,-17.41,-17.41
2024-12-10 14:15:00,-38.0,-38.0
2024-12-10 14:20:00,-19.9,-19.9
2024-12-10 14:25:00,-38.0,-38.0
2024-12-10 14:30:00,2.21,2.7625
2024-12-10 14:35:00,-38.0,-38.0
2024-12-10 14:40:00,-25.5,-25.5
2024-12-10 14:45:00,-38.0,-38.0
2024-12-10 14:50:00,-38.0,-38.0
2024-12-10 14:55:00,-38.0,-38.0
2024-12-10 15:00:00,-38.0,-38.0
2024-12-10 15:05:00,-38.0,-38.0
2024-12-10 15:10:00,-19.9,-19.9
2024-12-10 15:15:00,-35.35,-35.35
2024-12-10 15:20:00,27.67,34.5875
2024-12-10 15:25:00,-38.0,-38.0
2024-12-10 15:30:00,8.94,11.175
2024-12-10 15:35:00,8.94,11.175
2024-12-10 15:40:00,-38.0,-38.0
2024-12-10 15:45:00,-38.0,-38.0
2024-12-10 15:50:00,-68.3,-68.3
2024-12-10 15:55:00,-61.47,-61.47
2024-12-10 16:00:00,-41.55,-41.55
2024-12-10 16:05:00,-38.0,-38.0
2024-12-10 16:10:00,-38.0,-38.0
2024-12-10 16:15:00,-34.64,-34.64
2024-12-10 16:20:00,-38.0,-38.0
2024-12-10 16:25:00,-38.0,-38.0
2024-12-10 16:30:00,-38.0,-38.0
2024-12-10 16:35:00,-38.0,-38.0
2024-12-10 16:40:00,-60.51,-60.51
2024-12-10 16:45:00,-38.0,-38.0
2024-12-10 16:50:00,8.94,11.175
2024-12-10 16:55:00,-38.0,-38.0
2024-12-10 17:00:00,-38.0,-38.0
2024-12-10 17:05:00,-61.47,-61.47
2024-12-10 17:10:00,8.94,11.175
2024-12-10 17:15:00,8.94,11.175
2024-12-10 17:20:00,12.11,15.1375
2024-12-10 17:25:00,9.0,11.25
2024-12-10 17:30:00,8.94,11.175
2024-12-10 17:35:00,8.94,11.175
2024-12-10 17:40:00,8.94,11.175
2024-12-10 17:45:00,8.94,11.175
2024-12-10 17:50:00,-4.5,-4.5
2024-12-10 17:55:00,15.66,19.575
2024-12-10 18:00:00,15.5,19.375
2024-12-10 18:05:00,50.48,63.1
2024-12-10 18:10:00,19.13,23.9125
2024-12-10 18:15:00,19.63,24.5375
2024-12-10 18:20:00,8.94,11.175
2024-12-10 18:25:00,8.94,11.175
2024-12-10 18:30:00,8.94,11.175
2024-12-10 18:35:00,8.94,11.175
2024-12-10 18:40:00,8.94,11.175
2024-12-10 18:45:00,31.33,39.1625
2024-12-10 18:50:00,81.45,101.8125
2024-12-10 18:55:00,81.45,101.8125
2024-12-10 19:00:00,50.52,63.15
2024-12-10 19:05:00,50.3,62.875
2024-12-10 19:10:00,35.91,44.8875
2024-12-10 19:15:00,37.84,47.3
2024-12-10 19:20:00,37.65,47.0625
2024-12-10 19:25:00,37.44,46.8
2024-12-10 19:30:00,45.12,56.4
2024-12-10 19:35:00,38.28,47.85
2024-12-10 19:40:00,28.59,35.7375
2024-12-10 19:45:00,28.77,35.9625
2024-12-10 19:50:00,27.71,34.6375
2024-12-10 19:55:00,29.73,37.1625
2024-12-10 20:00:00,25.67,32.0875
2024-12-10 20:05:00,23.75,29.6875
2024-12-10 20:10:00,24.94,31.175
2024-12-10 20:15:00,100.43,125.5375
2024-12-10 20:20:00,90.02,112.525
2024-12-10 20:25:00,8.94,11.175
2024-12-10 20:30:00,20.4,25.5
2024-12-10 20:35:00,20.25,25.3125
2024-12-10 20:40:00,26.81,33.5125
2024-12-10 20:45:00,38.31,47.8875
2024-12-10 20:50:00,31.63,39.5375
2024-12-10 20:55:00,26.3,32.875
2024-12-10 21:00:00,24.14,30.175
2024-12-10 21:05:00,19.13,23.9125
2024-12-10 21:10:00,19.13,23.9125
2024-12-10 21:15:00,19.13,23.9125
2024-12-10 21:20:00,25.43,31.7875
2024-12-10 21:25:00,19.13,23.9125
2024-12-10 21:30:00,8.94,11.175
2024-12-10 21:35:00,8.94,11.175
2024-12-10 21:40:00,8.94,11.175
2024-12-10 21:45:00,8.94,11.175
2024-12-10 21:50:00,8.94,11.175
2024-12-10 21:55:00,8.9,11.125
2024-12-10 22:00:00,8.94,11.175
2024-12-10 22:05:00,8.94,11.175
2024-12-10 22:10:00,8.94,11.175
2024-12-10 22:15:00,0.02,0.025
2024-12-10 22:20:00,5.78,7.225
2024-12-10 22:25:00,8.94,11.175
2024-12-10 22:30:00,8.94,11.175
2024-12-10 22:35:00,8.94,11.175
2024-12-10 22:40:00,8.94,11.175
2024-12-10 22:45:00,8.94,11.175
2024-12-10 22:50:00,8.94,11.175
2024-12-10 22:55:00,8.94,11.175
2024-12-10 23:00:00,11.01,13.7625
2024-12-10 23:05:00,9.0,11.25
2024-12-10 23:10:00,8.94,11.175
2024-12-10 23:15:00,8.94,11.175
2024-12-10 23:20:00,8.94,11.175
2024-12-10 23:25:00,8.94,11.175
2024-12-10 23:30:00,9.0,11.25
2024-12-10 23:35:00,8.94,11.175
2024-12-10 23:40:00,8.94,11.175
2024-12-10 23:45:00,8.94,11.175
2024-12-10 23:50:00,8.94,11.175
2024-12-10 23:55:00,8.94,11.175
2024-12-11 00:00:00,8.94,6.705
2024-12-11 00:05:00,8.94,6.705
2024-12-11 00:10:00,8.94,6.705
2024-12-11 00:15:00,8.94,6.705
2024-12-11 00:20:00,8.94,6.705
2024-12-11 00:25:00,8.94,6.705
2024-12-11 00:30:00,8.94,6.705
2024-12-11 00:35:00,8.94,6.705
2024-12-11 00:40:00,8.94,6.705
2024-12-11 00:45:00,8.94,6.705
2024-12-11 00:50:00,8.94,6.705
2024-12-11 00:55:00,4.95,3.7125
2024-12-11 01:00:00,8.94,6.705
2024-12-11 01:05:00,6.38,4.785
2024-12-11 01:10:00,8.94,6.705
2024-12-11 01:15:00,8.94,6.705
2024-12-11 01:20:00,8.94,6.705
2024-12-11 01:25:00,6.15,4.6125
2024-12-11 01:30:00,8.94,6.705
2024-12-11 01:35:00,8.94,6.705
2024-12-11 01:40:00,5.15,3.8625
2024-12-11 01:45:00,8.94,6.705
2024-12-11 01:50:00,8.94,6.705
2024-12-11 01:55:00,8.94,6.705
2024-12-11 02:00:00,4.14,3.105
2024-12-11 02:05:00,8.31,6.2325
2024-12-11 02:10:00,8.94,6.705
2024-12-11 02:15:00,5.77,4.3275
2024-12-11 02:20:00,8.94,6.705
2024-12-11 02:25:00,8.94,6.705
2024-12-11 02:30:00,4.7,3.525
2024-12-11 02:35:00,8.94,6.705
2024-12-11 02:40:00,8.94,6.705
2024-12-11 02:45:00,8.94,6.705
2024-12-11 02:50:00,8.94,6.705
2024-12-11 02:55:00,4.14,3.105
2024-12-11 03:00:00,8.94,6.705
2024-12-11 03:05:00,7.69,5.7675
2024-12-11 03:10:00,9.0,6.75
2024-12-11 03:15:00,9.0,6.75
2024-12-11 03:20:00,8.94,6.705
2024-12-11 03:25:00,8.94,6.705
2024-12-11 03:30:00,8.94,6.705
2024-12-11 03:35:00,8.94,6.705
2024-12-11 03:40:00,8.94,6.705
2024-12-11 03:45:00,9.0,6.75
2024-12-11 03:50:00,9.0,6.75
2024-12-11 03:55:00,8.94,6.705
2024-12-11 04:00:00,8.94,6.705
2024-12-11 04:05:00,8.94,6.705
2024-12-11 04:10:00,8.94,6.705
2024-12-11 04:15:00,8.94,6.705
2024-12-11 04:20:00,3.0,2.25
2024-12-11 04:25:00,8.94,6.705
2024-12-11 04:30:00,8.94,6.705
2024-12-11 04:35:00,5.3,3.975
2024-12-11 04:40:00,8.94,6.705
2024-12-11 04:45:00,8.94,6.705
2024-12-11 04:50:00,8.94,6.705
2024-12-11 04:55:00,8.94,6.705
2024-12-11 05:00:00,8.94,6.705
2024-12-11 05:05:00,8.94,6.705
2024-12-11 05:10:00,9.0,6.75
2024-12-11 05:15:00,9.0,6.75
2024-12-11 05:20:00,19.42,14.565
2024-12-11 05:25:00,19.13,14.3475
2024-12-11 05:30:00,75.45,56.5875
2024-12-11 05:35:00,19.13,14.3475
2024-12-11 05:40:00,19.13,14.3475
2024-12-11 05:45:00,65.22,48.915
2024-12-11 05:50:00,65.82,49.365
2024-12-11 05:55:00,64.64,48.48
2024-12-11 06:00:00,19.13,14.3475
2024-12-11 06:05:00,19.13,14.3475
2024-12-11 06:10:00,79.91,59.9325
2024-12-11 06:15:00,8.94,6.705
2024-12-11 06:20:00,8.61,6.4575
2024-12-11 06:25:00,8.94,6.705
