Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-11-28 13:30:00,-0.03916666666666666,-0.03916666666666666
2024-11-28 14:00:00,-0.01767,-0.017669166666666666
2024-11-28 14:30:00,-0.02582833333333333,-0.02572375
2024-11-28 15:00:00,-0.03510166666666666,-0.03510166666666666
2024-11-28 15:30:00,-0.008638333333333333,-0.007422916666666665
2024-11-28 16:00:00,0.009986666666666666,0.012691666666666665
2024-11-28 16:30:00,0.023905,0.029881249999999998
2024-11-28 17:00:00,0.027361666666666663,0.034202083333333334
2024-11-28 17:30:00,0.06363166666666666,0.07953958333333334
2024-11-28 18:00:00,0.131375,0.16421875
2024-11-28 18:30:00,0.134765,0.16845624999999997
2024-11-28 19:00:00,0.15334166666666668,0.19167708333333333
2024-11-28 19:30:00,0.13047833333333334,0.16309791666666668
2024-11-28 20:00:00,0.1195,0.149375
2024-11-28 20:30:00,0.11821166666666666,0.14776458333333334
2024-11-28 21:00:00,0.11795499999999999,0.14744375
2024-11-28 21:30:00,0.11489833333333332,0.14362291666666668
2024-11-28 22:00:00,0.11716833333333333,0.14646041666666668
2024-11-28 22:30:00,0.11642666666666666,0.14553333333333332
2024-11-28 23:00:00,0.11854999999999999,0.1481875
2024-11-28 23:30:00,0.11580166666666665,0.14475208333333334
2024-11-29 00:00:00,0.11563333333333332,0.086725
2024-11-29 00:30:00,0.11512166666666666,0.08634125
2024-11-29 01:00:00,0.10970833333333334,0.08228125
2024-11-29 01:30:00,0.10943000000000001,0.0820725
2024-11-29 02:00:00,0.115265,0.08644875
2024-11-29 02:30:00,0.11561500000000001,0.08671125
2024-11-29 03:00:00,0.11335333333333335,0.08501500000000001
2024-11-29 03:30:00,0.10979500000000002,0.08234625
2024-11-29 04:00:00,0.11492833333333334,0.08619624999999999
2024-11-29 04:30:00,0.11956666666666667,0.08967499999999999
2024-11-29 05:00:00,0.13081833333333334,0.09811375
2024-11-29 05:30:00,0.123475,0.09260625
2024-11-29 06:00:00,0.11375333333333333,0.08531499999999999
2024-11-29 06:30:00,0.10563499999999999,0.07922625
2024-11-29 07:00:00,0.06364333333333333,0.04773249999999999
2024-11-29 07:30:00,0.030333333333333334,0.022750000000000003
2024-11-29 08:00:00,0.0007616666666666657,-0.0016145833333333342
2024-11-29 08:30:00,-0.018855,-0.01922375
2024-11-29 09:00:00,-0.016075000000000002,-0.016075000000000002
2024-11-29 09:30:00,-0.023243333333333335,-0.023243333333333335
2024-11-29 10:00:00,-0.019961666666666666,-0.019961666666666666
2024-11-29 10:30:00,-0.03529,-0.03529
2024-11-29 11:00:00,-0.018815000000000002,-0.018815000000000002
2024-11-29 11:30:00,-0.029526666666666663,-0.02997125
2024-11-29 12:00:00,-0.0692,-0.0692
2024-11-29 12:30:00,-0.05187166666666667,-0.05187166666666667
2024-11-29 13:00:00,-0.0256,-0.0256
2024-11-29 13:30:00,-0.009695,-0.008836250000000002
2024-11-29 14:00:00,-0.02253166666666667,-0.02253166666666667
2024-11-29 14:30:00,0.010263333333333333,0.013580416666666666
2024-11-29 15:00:00,-0.007771666666666667,-0.005470833333333334
2024-11-29 15:30:00,0.05139166666666667,0.064785
2024-11-29 16:00:00,0.07796333333333333,0.09745416666666666
2024-11-29 16:30:00,0.12270666666666667,0.15338333333333334
2024-11-29 17:00:00,0.119075,0.14884375
2024-11-29 17:30:00,0.151915,0.18989375
2024-11-29 18:00:00,0.15780333333333332,0.19725416666666665
2024-11-29 18:30:00,0.22750833333333334,0.28438541666666667
2024-11-29 19:00:00,0.2206233333333333,0.2757791666666667
2024-11-29 19:30:00,0.20146333333333333,0.25182916666666666
2024-11-29 20:00:00,0.154535,0.19316875
2024-11-29 20:30:00,0.13480833333333334,0.16851041666666666
2024-11-29 21:00:00,0.14043166666666665,0.17553958333333333
2024-11-29 21:30:00,0.13433166666666665,0.16791458333333334
2024-11-29 22:00:00,0.15352333333333332,0.19190416666666668
2024-11-29 22:30:00,0.15607166666666666,0.19508958333333334
2024-11-29 23:00:00,0.165305,0.20663125000000002
2024-11-29 23:30:00,0.13968666666666665,0.17460833333333334
2024-11-30 00:00:00,0.13575333333333334,0.101815
2024-11-30 00:30:00,0.136375,0.10228124999999999
2024-11-30 01:00:00,0.14688166666666666,0.11016125
2024-11-30 01:30:00,0.13909166666666667,0.10431875
2024-11-30 02:00:00,0.13634,0.102255
2024-11-30 02:30:00,0.14391833333333334,0.10793875000000001
2024-11-30 03:00:00,0.13738,0.103035
2024-11-30 03:30:00,0.13535,0.1015125
2024-11-30 04:00:00,0.13566,0.10174500000000002
2024-11-30 04:30:00,0.12683833333333333,0.09512875
2024-11-30 05:00:00,0.12060166666666666,0.09045125
2024-11-30 05:30:00,0.04883833333333334,0.036628749999999995
2024-11-30 06:00:00,0.010233333333333334,0.007371666666666666
2024-11-30 06:30:00,-0.024131666666666666,-0.02450416666666667
2024-11-30 07:00:00,-0.03297666666666666,-0.03297666666666666
2024-11-30 07:30:00,-0.01599,-0.016339583333333334
2024-11-30 08:00:00,-0.020989999999999998,-0.021374166666666666
2024-11-30 08:30:00,-0.052969999999999996,-0.052969999999999996
2024-11-30 09:00:00,-0.059205,-0.059205
2024-11-30 09:30:00,-0.06162,-0.06162
2024-11-30 10:00:00,-0.06996000000000001,-0.06996000000000001
2024-11-30 10:30:00,-0.059129999999999995,-0.059129999999999995
2024-11-30 11:00:00,-0.059596666666666666,-0.059596666666666666
2024-11-30 11:30:00,-0.055736666666666664,-0.055736666666666664
2024-11-30 12:00:00,-0.049425,-0.049425
2024-11-30 12:30:00,-0.03566333333333333,-0.03566333333333333
2024-11-30 13:00:00,-0.012618333333333334,-0.0122325
2024-11-30 13:30:00,0.0040349999999999995,0.0051445833333333335
2024-11-30 14:00:00,-0.0028149999999999994,-0.0012149999999999997
2024-11-30 14:30:00,0.025651666666666666,0.032064583333333334
2024-11-30 15:00:00,0.050065000000000005,0.06258124999999999
2024-11-30 15:30:00,0.10364166666666667,0.12955208333333332
2024-11-30 16:00:00,0.103435,0.12929375
2024-11-30 16:30:00,0.15823833333333334,0.19779791666666666
2024-11-30 17:00:00,0.157695,0.19711875
2024-11-30 17:30:00,0.16633666666666666,0.20792083333333333
2024-11-30 18:00:00,0.240995,0.30124375
2024-11-30 18:30:00,0.252585,0.31573125
2024-11-30 19:00:00,0.20714333333333335,0.25892916666666665
2024-11-30 19:30:00,0.16341333333333333,0.20426666666666668
2024-11-30 20:00:00,0.15340333333333334,0.19175416666666667
2024-11-30 20:30:00,0.14671166666666666,0.18338958333333333
2024-11-30 21:00:00,0.14393,0.1799125
2024-11-30 21:30:00,0.143255,0.17906875
2024-11-30 22:00:00,0.14968833333333334,0.1871104166666667
2024-11-30 22:30:00,0.14874,0.185925
2024-11-30 23:00:00,0.14459666666666668,0.18074583333333336
2024-11-30 23:30:00,0.14006666666666667,0.17508333333333334
2024-12-01 00:00:00,0.13265833333333332,0.09949374999999999
2024-12-01 00:30:00,0.12956333333333334,0.0971725
2024-12-01 01:00:00,0.12815166666666666,0.09611375
2024-12-01 01:30:00,0.12318,0.092385
2024-12-01 02:00:00,0.11570166666666666,0.08677625
2024-12-01 02:30:00,0.09782833333333334,0.07337125
2024-12-01 03:00:00,0.08750166666666666,0.06562625
2024-12-01 03:30:00,0.05888000000000001,0.04416
2024-12-01 04:00:00,0.01915,0.0143625
2024-12-01 04:30:00,0.00914,0.006855
2024-12-01 05:00:00,0.009811666666666666,0.00735875
2024-12-01 05:30:00,-0.0054533333333333335,-0.00617625
2024-12-01 06:00:00,-0.04094333333333333,-0.04094333333333333
2024-12-01 06:30:00,-0.052994999999999994,-0.052994999999999994
2024-12-01 07:00:00,-0.054755,-0.054755
2024-12-01 07:30:00,-0.055806666666666664,-0.055806666666666664
2024-12-01 08:00:00,-0.056850000000000005,-0.056850000000000005
2024-12-01 08:30:00,-0.056395,-0.056395
2024-12-01 09:00:00,-0.055535,-0.055535
2024-12-01 09:30:00,-0.055705,-0.055705
2024-12-01 10:00:00,-0.05558166666666667,-0.05558166666666667
2024-12-01 10:30:00,-0.05582499999999999,-0.05582499999999999
2024-12-01 11:00:00,-0.05514,-0.05514
2024-12-01 11:30:00,-0.05612,-0.05612
2024-12-01 12:00:00,-0.06150833333333333,-0.06150833333333333
2024-12-01 12:30:00,-0.054663333333333335,-0.054663333333333335
2024-12-01 13:00:00,-0.03694666666666666,-0.03694666666666666
2024-12-01 13:30:00,0.0069883333333333325,0.010922500000000002
2024-12-01 14:00:00,0.006796666666666666,0.01008
2024-12-01 14:30:00,0.06505333333333334,0.08131666666666666
2024-12-01 15:00:00,0.07365833333333334,0.09207291666666667
2024-12-01 15:30:00,0.13071833333333335,0.16339791666666667
2024-12-01 16:00:00,0.11065333333333333,0.13831666666666667
2024-12-01 16:30:00,0.12201666666666666,0.15252083333333333
2024-12-01 17:00:00,0.157735,0.19716875
2024-12-01 17:30:00,0.16568333333333332,0.20710416666666667
2024-12-01 18:00:00,0.24410833333333334,0.30513541666666666
2024-12-01 18:30:00,0.2105516666666667,0.2631895833333333
2024-12-01 19:00:00,0.20199833333333336,0.2524979166666667
2024-12-01 19:30:00,0.203385,0.25423124999999996
2024-12-01 20:00:00,0.150645,0.18830625
2024-12-01 20:30:00,0.14011666666666667,0.17514583333333333
2024-12-01 21:00:00,0.12022499999999998,0.15028125
2024-12-01 21:30:00,0.114465,0.14308125
2024-12-01 22:00:00,0.11413166666666667,0.14266458333333334
2024-12-01 22:30:00,0.11574,0.144675
2024-12-01 23:00:00,0.119155,0.14894375
2024-12-01 23:30:00,0.123215,0.15401875
2024-12-02 00:00:00,0.11608333333333333,0.0870625
2024-12-02 00:30:00,0.08714,0.065355
2024-12-02 01:00:00,0.10070833333333333,0.07553125000000001
2024-12-02 01:30:00,0.08066833333333333,0.06050125
2024-12-02 02:00:00,0.06297166666666666,0.04722874999999999
2024-12-02 02:30:00,0.02684,0.02013
2024-12-02 03:00:00,0.02045,0.015337499999999999
2024-12-02 03:30:00,0.019180000000000003,0.014385
2024-12-02 04:00:00,0.01916,0.01437
2024-12-02 04:30:00,0.01512,0.011340000000000001
2024-12-02 05:00:00,0.025743333333333337,0.019307500000000002
2024-12-02 05:30:00,0.014461666666666666,0.01084625
2024-12-02 06:00:00,0.009396666666666666,0.007045833333333334
2024-12-02 06:30:00,-0.00837,-0.008371666666666668
2024-12-02 07:00:00,0.0005266666666666666,0.0003058333333333333
2024-12-02 07:30:00,-0.006585,-0.008687916666666665
2024-12-02 08:00:00,-0.02284833333333333,-0.02284833333333333
2024-12-02 08:30:00,-0.022165,-0.022165
2024-12-02 09:00:00,-0.010098333333333332,-0.0116975
2024-12-02 09:30:00,-0.018765,-0.019282499999999998
2024-12-02 10:00:00,-0.043471666666666665,-0.043471666666666665
2024-12-02 10:30:00,-0.05789166666666667,-0.05789166666666667
2024-12-02 11:00:00,-0.05180333333333333,-0.05180333333333333
2024-12-02 11:30:00,-0.05721166666666666,-0.05721166666666666
2024-12-02 12:00:00,-0.050235,-0.050235
2024-12-02 12:30:00,-0.04094333333333333,-0.04094333333333333
2024-12-02 13:00:00,-0.04214166666666667,-0.04214166666666667
2024-12-02 13:30:00,-0.04318166666666667,-0.04318166666666667
2024-12-02 14:00:00,-0.05265333333333333,-0.05265333333333333
2024-12-02 14:30:00,-0.19909999999999997,-0.19909999999999997
2024-12-02 15:00:00,-0.063685,-0.063685
2024-12-02 15:30:00,-0.04185166666666667,-0.04185083333333333
2024-12-02 16:00:00,-0.0054533333333333335,-0.0047075
2024-12-02 16:30:00,-0.017861666666666665,-0.01733125
2024-12-02 17:00:00,-0.056795000000000005,-0.056795000000000005
2024-12-02 17:30:00,-0.04420833333333333,-0.04420833333333333
2024-12-02 18:00:00,-0.018986666666666666,-0.018983333333333335
2024-12-02 18:30:00,0.06869166666666666,0.08586458333333331
2024-12-02 19:00:00,0.15035833333333334,0.18794791666666666
2024-12-02 19:30:00,0.145575,0.18196875
2024-12-02 20:00:00,0.11700833333333333,0.14626041666666667
2024-12-02 20:30:00,0.114865,0.14358125
2024-12-02 21:00:00,0.11114833333333334,0.13893541666666667
2024-12-02 21:30:00,0.11383166666666666,0.14228958333333333
2024-12-02 22:00:00,0.11852166666666665,0.14815208333333332
2024-12-02 22:30:00,0.12767499999999998,0.15959375
2024-12-02 23:00:00,0.14808666666666667,0.18510833333333335
2024-12-02 23:30:00,0.15862666666666667,0.19828333333333334
2024-12-03 00:00:00,0.16985833333333333,0.12739375
2024-12-03 00:30:00,0.14040166666666667,0.10530125000000001
2024-12-03 01:00:00,0.13407166666666667,0.10055375
2024-12-03 01:30:00,0.11391333333333332,0.085435
2024-12-03 02:00:00,0.11058666666666667,0.08294
2024-12-03 02:30:00,0.11368833333333334,0.08526625
2024-12-03 03:00:00,0.11335166666666667,0.08501375
2024-12-03 03:30:00,0.11758833333333334,0.08819125
2024-12-03 04:00:00,0.14158833333333334,0.10619125
2024-12-03 04:30:00,0.13356166666666666,0.10017125
2024-12-03 05:00:00,0.14024333333333333,0.1051825
2024-12-03 05:30:00,0.12007666666666666,0.0900575
2024-12-03 06:00:00,0.07997,0.059977499999999996
2024-12-03 06:30:00,0.04605499999999999,0.03454125
2024-12-03 07:00:00,0.029861666666666665,0.022299166666666665
2024-12-03 07:30:00,0.005223333333333334,0.0017675
2024-12-03 08:00:00,-0.0011683333333333337,-0.0036537500000000003
2024-12-03 08:30:00,-0.03145,-0.032480833333333334
2024-12-03 09:00:00,-0.016771666666666667,-0.017495416666666666
2024-12-03 09:30:00,0.01987,0.0149025
2024-12-03 10:00:00,0.021889999999999996,0.0164175
2024-12-03 10:30:00,0.09769666666666667,0.0732725
2024-12-03 11:00:00,0.043048333333333334,0.032286249999999996
2024-12-03 11:30:00,0.04992333333333334,0.0374425
2024-12-03 12:00:00,0.016383333333333333,0.016383333333333333
2024-12-03 12:30:00,0.04519833333333334,0.04519833333333334
2024-12-03 13:00:00,0.03426666666666667,0.042833333333333334
2024-12-03 13:30:00,0.07199499999999999,0.08999375
2024-12-03 14:00:00,0.046968333333333334,0.058710416666666675
2024-12-03 14:30:00,0.05352666666666667,0.06690833333333333
2024-12-03 15:00:00,0.06955333333333333,0.08694166666666665
2024-12-03 15:30:00,0.03196,0.03995
2024-12-03 16:00:00,0.09097333333333334,0.11371666666666667
2024-12-03 16:30:00,0.12699666666666667,0.15874583333333334
2024-12-03 17:00:00,0.13047,0.1630875
2024-12-03 17:30:00,0.14883166666666667,0.18603958333333334
2024-12-03 18:00:00,0.15979166666666667,0.19973958333333333
2024-12-03 18:30:00,0.22301333333333337,0.27876666666666666
2024-12-03 19:00:00,0.1848766666666667,0.23109583333333336
2024-12-03 19:30:00,0.16390166666666667,0.20487708333333332
2024-12-03 20:00:00,0.133,0.16625
2024-12-03 20:30:00,0.11742999999999999,0.1467875
2024-12-03 21:00:00,0.130385,0.16298125
2024-12-03 21:30:00,0.15612166666666666,0.19515208333333334
2024-12-03 22:00:00,0.14743666666666666,0.18429583333333333
2024-12-03 22:30:00,0.15427833333333332,0.19284791666666667
2024-12-03 23:00:00,0.161905,0.20238124999999998
2024-12-03 23:30:00,0.15651,0.19563750000000002
2024-12-04 00:00:00,0.14847833333333332,0.11135875
2024-12-04 00:30:00,0.14827666666666667,0.1112075
2024-12-04 01:00:00,0.142515,0.10688625
2024-12-04 01:30:00,0.13903166666666666,0.10427375
2024-12-04 02:00:00,0.14701833333333333,0.11026375
2024-12-04 02:30:00,0.14115,0.10586250000000001
2024-12-04 03:00:00,0.126405,0.09480375
2024-12-04 03:30:00,0.12065666666666668,0.09049249999999999
2024-12-04 04:00:00,0.13163333333333335,0.09872500000000001
2024-12-04 04:30:00,0.12481500000000001,0.09361125
2024-12-04 05:00:00,0.14180166666666666,0.10635125000000001
2024-12-04 05:30:00,0.09943999999999999,0.07458
2024-12-04 06:00:00,0.12457166666666668,0.09342875
2024-12-04 06:30:00,0.12542166666666668,0.09406625
2024-12-04 07:00:00,0.05921666666666667,0.0444125
2024-12-04 07:30:00,0.05717833333333333,0.04288375
2024-12-04 08:00:00,0.019588333333333333,0.014691250000000001
2024-12-04 08:30:00,-0.003133333333333334,-0.0047195833333333334
2024-12-04 09:00:00,-0.01961,-0.019610833333333334
2024-12-04 09:30:00,-0.0027050000000000004,-0.00288125
2024-12-04 10:00:00,-0.009976666666666667,-0.009979166666666666
2024-12-04 10:30:00,-0.012491666666666667,-0.012494166666666667
2024-12-04 11:00:00,-0.012695,-0.013284166666666666
2024-12-04 11:30:00,-0.022430000000000002,-0.022430000000000002
2024-12-04 12:00:00,-0.02603833333333333,-0.02603833333333333
2024-12-04 12:30:00,-0.038,-0.038
2024-12-04 13:00:00,-0.04212,-0.04212
2024-12-04 13:30:00,-0.03916666666666666,-0.03916666666666666
2024-12-04 14:00:00,-0.03916666666666666,-0.03916666666666666
2024-12-04 14:30:00,-0.038,-0.038
2024-12-04 15:00:00,-0.0425,-0.0425
2024-12-04 15:30:00,-0.03916666666666666,-0.03916666666666666
2024-12-04 16:00:00,-0.03159,-0.03158916666666666
2024-12-04 16:30:00,-0.03498333333333333,-0.03498333333333333
2024-12-04 17:00:00,-0.039766666666666665,-0.039766666666666665
2024-12-04 17:30:00,-0.051285,-0.051285
2024-12-04 18:00:00,-0.05447666666666667,-0.05447666666666667
2024-12-04 18:30:00,-0.04820166666666667,-0.04820166666666667
2024-12-04 19:00:00,-0.004193333333333333,-0.003658333333333333
2024-12-04 19:30:00,0.018993333333333334,0.023741666666666664
2024-12-04 20:00:00,0.009585,0.01198125
2024-12-04 20:30:00,0.013381666666666667,0.0167925
2024-12-04 21:00:00,0.01916,0.02395
2024-12-04 21:30:00,0.018271666666666665,0.022839583333333333
2024-12-04 22:00:00,0.01914,0.023925000000000002
2024-12-04 22:30:00,0.01849333333333333,0.023116666666666664
2024-12-04 23:00:00,0.019129999999999998,0.0239125
2024-12-04 23:30:00,0.024921666666666665,0.031152083333333334
2024-12-05 00:00:00,0.014141666666666669,0.01060625
2024-12-05 00:30:00,0.017441666666666664,0.01308125
2024-12-05 01:00:00,0.015551666666666665,0.01166375
2024-12-05 01:30:00,0.00907,0.0068025
2024-12-05 02:00:00,0.012079999999999999,0.00906
2024-12-05 02:30:00,0.015466666666666665,0.011600000000000001
2024-12-05 03:00:00,0.009113333333333333,0.006835000000000001
2024-12-05 03:30:00,0.012476666666666665,0.0093575
2024-12-05 04:00:00,0.05657,0.0424275
2024-12-05 04:30:00,0.07356666666666667,0.055175
2024-12-05 05:00:00,0.09791333333333334,0.07343500000000001
2024-12-05 05:30:00,0.09149333333333333,0.06862
2024-12-05 06:00:00,0.033008333333333334,0.024756249999999997
2024-12-05 06:30:00,-0.007408333333333333,-0.008655833333333333
2024-12-05 07:00:00,-0.03604333333333334,-0.03604333333333334
2024-12-05 07:30:00,-0.05385,-0.05385
2024-12-05 08:00:00,-0.065475,-0.065475
2024-12-05 08:30:00,-0.066245,-0.066245
2024-12-05 09:00:00,-0.06620166666666667,-0.06620166666666667
2024-12-05 09:30:00,-0.07499166666666666,-0.07499166666666666
2024-12-05 10:00:00,-0.07688833333333334,-0.07688833333333334
2024-12-05 10:30:00,-0.08289,-0.08289
2024-12-05 11:00:00,-0.07936666666666665,-0.07936666666666665
2024-12-05 11:30:00,-0.09339166666666666,-0.09339166666666666
2024-12-05 12:00:00,-0.09667666666666667,-0.09667666666666667
2024-12-05 12:30:00,-0.09085666666666666,-0.09085666666666666
2024-12-05 13:00:00,-0.07713166666666667,-0.07713166666666667
2024-12-05 13:30:00,-0.06430999999999999,-0.06430999999999999
2024-12-05 14:00:00,-0.061733333333333335,-0.061733333333333335
2024-12-05 14:30:00,-0.062325,-0.062325
2024-12-05 15:00:00,-0.06612666666666667,-0.06612666666666667
2024-12-05 15:30:00,-0.05678833333333333,-0.05678833333333333
2024-12-05 16:00:00,-0.037219999999999996,-0.037219999999999996
2024-12-05 16:30:00,0.0010033333333333337,0.002461250000000001
2024-12-05 17:00:00,0.009814999999999999,0.0124525
2024-12-05 17:30:00,0.017855,0.022318750000000002
2024-12-05 18:00:00,0.07037,0.0879625
2024-12-05 18:30:00,0.11392666666666666,0.14240833333333333
2024-12-05 19:00:00,0.13965333333333332,0.17456666666666668
2024-12-05 19:30:00,0.14001666666666668,0.17502083333333332
2024-12-05 20:00:00,0.11222666666666666,0.14028333333333334
2024-12-05 20:30:00,0.11000666666666668,0.13750833333333332
2024-12-05 21:00:00,0.09645999999999999,0.120575
2024-12-05 21:30:00,0.09271833333333335,0.11589791666666667
2024-12-05 22:00:00,0.08850833333333334,0.11063541666666667
2024-12-05 22:30:00,0.08542000000000001,0.10677500000000001
2024-12-05 23:00:00,0.11763833333333333,0.14704791666666667
2024-12-05 23:30:00,0.10863166666666667,0.13578958333333332
